,from,to,value,from_id,to_id
4,情報,慶應義塾大学,0.019949500078864167,678,3
5,入試,慶應義塾大学,0.018876620049884066,42,3
6,医学部,慶應義塾大学,0.01808124111634547,782,3
7,紹介,慶應義塾大学,0.016290373810330595,508,3
8,キャンパス,慶應義塾大学,0.016262317608780084,105,3
9,マンション,慶應義塾大学,0.015036191313503597,681,3
10,京都,京都大学,0.038553835628038685,691,1
11,物件,京都大学,0.025815417801708523,330,1
12,研究,京都大学,0.025131995638316768,359,1
13,三つ,京都大学,0.02332678729016828,199,1
14,Mission,京都大学,0.023253107880743844,469,1
15,協同,京都大学,0.02325209236609751,38,1
16,Vision,京都大学,0.023182946703320464,605,1
17,特性,京都大学,0.023182946703320464,447,1
18,追求,京都大学,0.02290575027893466,743,1
19,主体,京都大学,0.022648047301270485,156,1
20,サポート,明治大学,0.027880319297498925,339,4
21,学生,明治大学,0.025604767870502677,449,4
22,案内,明治大学,0.025111226973411203,31,4
23,情報,明治大学,0.024221420421342576,678,4
24,大学,明治大学,0.020819168022604095,106,4
25,講座,明治大学,0.020028433094516532,414,4
26,m,明治大学,0.019435661119284044,7,4
27,行事,明治大学,0.018663142197425788,677,4
28,入試,明治大学,0.018621561349560552,42,4
29,研究,早稲田大学,0.02771640573609728,359,2
30,情報,早稲田大学,0.02475652484140826,678,2
31,校友,早稲田大学,0.02311193027196433,364,2
32,発信,早稲田大学,0.020358768372298237,132,2
33,早稲田,早稲田大学,0.020203647254495923,97,2
34,学生,早稲田大学,0.01979659565377515,449,2
35,図書館,早稲田大学,0.01782719987690258,620,2
36,案内,早稲田大学,0.017265389524038735,31,2
37,オフィシャルサイト,早稲田大学,0.016421015430317567,274,2
38,総合,早稲田大学,0.016412092938131402,191,2
39,消費,東京大学,0.03824033595595195,438,0
40,生活協同組合,東京大学,0.03450748394301831,224,0
41,研究,東京大学,0.03250740289759804,359,0
42,ライフ,東京大学,0.030079384270283848,35,0
43,キャンパス,東京大学,0.029016416224452807,105,0
44,サイト,東京大学,0.027452630595052634,725,0
45,情報,東京大学,0.026128213613874008,678,0
46,発信,東京大学,0.025840140966664923,132,0
47,月,東京大学,0.01924893067319232,206,0
48,本郷,東京大学,0.01820081505594434,769,0
49,技術,研究,0.02919527098939601,567,359
50,科学,研究,0.0287381163563198,220,359
51,環境,研究,0.024854208071728154,711,359
52,月,研究,0.023916443059064485,206,359
53,開発,研究,0.02286971543641064,265,359
54,助成,研究,0.02236818733806683,604,359
55,センター,研究,0.019473948027951077,195,359
56,調査,研究,0.018364300593478867,326,359
57,情報,研究,0.01690749877163299,678,359
58,活動,研究,0.015548776969795048,444,359
59,学科,学部,0.10746296452703227,662,727
60,大学院,学部,0.07996750856698714,719,727
61,教育,学部,0.07646955601756324,485,727
62,大学,学部,0.05673512941177653,106,727
63,情報,学部,0.045042508984645804,678,727
64,国際,学部,0.03556296151959724,432,727
65,キャンパス,学部,0.034349153472844667,105,727
66,案内,学部,0.030982235037509454,31,727
67,研究,学部,0.028629417614823464,359,727
68,人間,学部,0.026973243462629255,114,727
69,イベント,月,0.07513034056844733,693,206
70,アリーナ,月,0.05215479681852267,203,206
71,ウォーカープラス,月,0.04526542840513274,320,206
72,試合,月,0.04393838485976339,507,206
73,土,月,0.04272090685271141,17,206
74,リーグ,月,0.04082256419662502,197,206
75,全国,月,0.040363653957203906,411,206
76,コンサート,月,0.040136912227032084,573,206
77,-.,月,0.03986214200848503,420,206
78,独り言,月,0.03953324660382423,749,206
79,大学,学生,0.05174382741974745,106,449
80,情報,学生,0.04978420660119952,678,449
81,在,学生,0.042879053714989304,619,449
82,キャンパス,学生,0.03345225583931471,105,449
83,教育,学生,0.030804353334381532,485,449
84,学部,学生,0.03074712055921791,727,449
85,授業,学生,0.03014877620704475,321,449
86,支援,学生,0.027507573165208254,299,449
87,就職,学生,0.02616049434894627,510,449
88,サイト,学生,0.025975595780142018,725,449
89,花粉,情報,0.06262429441470804,701,678
90,賃貸,情報,0.03777177435166696,491,678
91,住宅,情報,0.034041080317939454,95,678
92,不動産,情報,0.026999419647512766,735,678
93,物件,情報,0.026380753568372977,330,678
94,検索,情報,0.025854603658024493,186,678
95,マンション,情報,0.024776119749748825,681,678
96,SUUMO,情報,0.023997176606761643,700,678
97,中古,情報,0.023514692674819218,582,678
98,スーモ,情報,0.023414778116220846,240,678
99,学部,入試,0.045651397279913394,727,42
100,情報,入試,0.04342388849265676,678,42
101,出願,入試,0.03866417536211384,116,42
102,平成,入試,0.03838610379918121,680,42
103,大学,入試,0.03777987026425573,106,42
104,要項,入試,0.03754810056690541,577,42
105,入学,入試,0.03634322816780592,748,42
106,試験,入試,0.035185056990242124,530,42
107,月,入試,0.034847029457433086,206,42
108,大学院,入試,0.03434832242769997,719,42
109,医療,医学部,0.11267926844156913,243,782
110,医学,医学部,0.09939769378885988,89,782
111,予備校,医学部,0.0891602984623209,214,782
112,病院,医学部,0.08716392998264574,127,782
113,山口大学,医学部,0.08567975113127412,146,782
114,合格,医学部,0.07926348175033304,710,782
115,研究,医学部,0.07648921461082055,359,782
116,附属,医学部,0.07314206858185834,233,782
117,看護,医学部,0.06443623858204625,540,782
118,先進,医学部,0.05451059201563511,468,782
119,教員,紹介,0.04635284430421095,136,508
120,大学,紹介,0.04463723408187275,106,508
121,学部,紹介,0.040232989741368116,727,508
122,宮城大学,紹介,0.036472932900641866,495,508
123,大学院,紹介,0.035262336486800286,719,508
124,法人,紹介,0.03206192940638464,747,508
125,アクティビティ,紹介,0.03199826590548896,557,508
126,技術,紹介,0.03152567674615076,567,508
127,コメダ,紹介,0.03074749515390367,499,508
128,情報,紹介,0.030043791704679246,678,508
129,大学,キャンパス,0.04033032086156267,106,105
130,オープン,キャンパス,0.03744246980626946,521,105
131,学生,キャンパス,0.03565107187089274,449,105
132,学科,キャンパス,0.03421681015773716,662,105
133,情報,キャンパス,0.029226146287348664,678,105
134,学部,キャンパス,0.0259806627909825,727,105
135,入試,キャンパス,0.025247551455101946,42,105
136,研究,キャンパス,0.022561420943222436,359,105
137,体験,キャンパス,0.022560393748542018,293,105
138,アクセス,キャンパス,0.02172122588892598,247,105
139,中古,マンション,0.21021417893112546,582,681
140,賃貸,マンション,0.12485943953223115,491,681
141,物件,マンション,0.10889765125524288,330,681
142,新築,マンション,0.1062058513796414,322,681
143,検索,マンション,0.08441044807216638,186,681
144,購入,マンション,0.06988690358103211,100,681
145,情報,マンション,0.06584380197170227,678,681
146,エリア,マンション,0.060078922836026775,646,681
147,SUUMO,マンション,0.05910444657787008,700,681
148,不動産,マンション,0.05788580679748683,735,681
149,情報,京都,0.033827019477004214,678,691
150,天気,京都,0.031066454775550877,533,691
151,府,京都,0.030740695513400442,617,691
152,駅,京都,0.02759386220787246,647,691
153,観光,京都,0.026559399808948295,415,691
154,ホテル,京都,0.02648797359693089,712,691
155,徒歩,京都,0.024430065595738147,579,691
156,市,京都,0.024302414946347613,421,691
157,予報,京都,0.020069741073099456,626,691
158,イベント,京都,0.019936947475123458,693,691
159,賃貸,物件,0.3094418925092122,491,330
160,部屋,物件,0.09887134210535896,231,330
161,情報,物件,0.09401240355078347,678,330
162,検索,物件,0.08710602674453825,186,330
163,マンション,物件,0.0818982334913477,681,330
164,CHINTAI,物件,0.08118117427834741,509,330
165,不動産,物件,0.07232459376744371,735,330
166,アパート,物件,0.06921827018262598,457,330
167,条件,物件,0.054619235545495845,536,330
168,住宅,物件,0.05272049661299031,95,330
169,the,Mission,0.05254555087766267,702,469
170,of,Mission,0.03726759260952648,360,469
171,and,Mission,0.036996657058525007,273,469
172,to,Mission,0.030775189763304806,236,469
173,in,Mission,0.024116709754157556,20,469
174,a,Mission,0.023087600690425418,41,469
175,is,Mission,0.02149029694176482,512,469
176,',Mission,0.016383515148841548,467,469
177,ミッション,Mission,0.015881876562660498,343,469
178,s,Mission,0.01428591969263771,260,469
179,組合,協同,0.10257729460113199,454,38
180,事業,協同,0.03455236923976027,275,38
181,医療,協同,0.027083250968870716,243,38
182,会社,協同,0.017846714167335898,514,38
183,共済,協同,0.017200927403557317,385,38
184,医師,協同,0.015099789055958098,412,38
185,紹介,協同,0.014090803614786483,508,38
186,設立,協同,0.013496683895535903,506,38
187,地域,協同,0.01334656613088232,361,38
188,概要,協同,0.012459027160163555,298,38
189,情報,Vision,0.018783276528323015,678,605
190,渋谷,Vision,0.01559789551582933,372,605
191,VISION,Vision,0.014727978281676032,334,605
192,ビジョン,Vision,0.014599095576983613,123,605
193,世界,Vision,0.013742612395158366,291,605
194,月,Vision,0.01264535560791083,206,605
195,画像,Vision,0.012576798555745988,740,605
196,SOUND,Vision,0.012119701471759071,167,605
197,開発,Vision,0.01160725929133741,265,605
198,ヴィジョン,Vision,0.01156200183622827,252,605
199,科学,特性,0.031115990190153986,220,447
200,処分,特性,0.026685352176865434,342,447
201,マップ,特性,0.02353358252061269,441,447
202,温度,特性,0.018247958837219212,653,447
203,地層,特性,0.018239421630674865,119,447
204,調査,特性,0.01660917136417181,326,447
205,全国,特性,0.01512633117269317,411,447
206,地域,特性,0.01472704220299853,361,447
207,≫,特性,0.014598795980334645,470,447
208,パナソニック,特性,0.013711025514079545,713,447
209,国立,追求,0.15748598949849812,787,743
210,国会図書館,追求,0.13339845883111184,762,743
211,オンライン,追求,0.08586061914133156,223,743
212,サービス,追求,0.07201791138805753,477,743
213,検索,追求,0.07097041154635932,186,743
214,所蔵,追求,0.04446615294370393,382,743
215,国会,追求,0.04398626336170192,703,743
216,略称,追求,0.04383001341357228,502,743
217,申,追求,0.04322247428026754,592,743
218,申込,追求,0.04208365613542352,655,743
219,国会図書館,主体,0.16320182955686038,762,156
220,国立,主体,0.15021969654374667,787,156
221,オンライン,主体,0.07466622961661284,223,156
222,サービス,主体,0.06695288232597467,477,156
223,検索,主体,0.06313636314276798,186,156
224,図書館,主体,0.04982674936284315,620,156
225,略称,主体,0.03870326548430973,502,156
226,申,主体,0.03848948216287722,592,156
227,デジタル,主体,0.03828893323895832,346,156
228,国会,主体,0.03818782538455889,703,156
229,製品,サポート,0.056006513521300115,337,339
230,情報,サポート,0.04655792020050142,678,339
231,サービス,サポート,0.044227201356357916,477,339
232,質問,サポート,0.04221926270545717,559,339
233,問い合わせ,サポート,0.03559485179749694,180,339
234,ページ,サポート,0.0341306286114978,758,339
235,ダウンロード,サポート,0.028354023690593845,594,339
236,各種,サポート,0.025760325069648284,622,339
237,設定,サポート,0.02540192005514882,23,339
238,お客様,サポート,0.024151988071178496,181,339
239,利用,案内,0.03103404723696064,10,31
240,情報,案内,0.02709813059030345,678,31
241,バス,案内,0.02683590390303885,400,31
242,宝くじ,案内,0.02589975237674152,213,31
243,時刻,案内,0.023700504428090203,643,31
244,施設,案内,0.02343330386028592,218,31
245,運賃,案内,0.021375694262628017,290,31
246,サービス,案内,0.020661050202910956,477,31
247,ページ,案内,0.019181807009232513,758,31
248,予約,案内,0.0181247799373713,745,31
249,ƒ,大学,0.13700904577783546,170,106
250,?,大学,0.10061482513612198,183,106
251,‚,大学,0.08312327180659873,475,106
252,€,大学,0.043163765639689204,395,106
253,??,大学,0.041544871874974215,665,106
254,Œ,大学,0.04014765835159535,325,106
255,絖,大学,0.03926234767537665,219,106
256,鐚,大学,0.03401081352286269,652,106
257,š,大学,0.03396122813457239,37,106
258,留学,講座,0.09486093440681184,80,414
259,女性,講座,0.08017332781215455,661,414
260,物流,講座,0.0707137702060564,198,414
261,学都,講座,0.06836291372267535,569,414
262,人材,講座,0.054885405656393584,141,414
263,仙台,講座,0.053723939070713836,335,414
264,テーマ,講座,0.05291778373059275,399,414
265,ミオホール,講座,0.04954198247038841,98,414
266,ユニセフ,講座,0.04656845370432805,761,414
267,自宅,講座,0.04115399090365753,568,414
268,!,m,0.10240787991620534,246,7
269,ON,m,0.09586069054494839,65,7
270,番組,m,0.09079414114338528,689,7
271,プレゼント,m,0.04956027019497284,329,7
272,&,m,0.04814820523075367,332,7
273,歌詞,m,0.04604785134201175,705,7
274,://,m,0.04510503168279531,537,7
275,ミュージックビデオ,m,0.043852332700826856,529,7
276,プリンセス,m,0.04283528699897361,563,7
277,TV,m,0.042661378503620055,531,7
278,予定,行事,0.15824980310671294,46,677
279,年間,行事,0.08129050119105541,465,677
280,学校,行事,0.06955073497716593,724,677
281,月,行事,0.06386376817139908,206,677
282,）.,行事,0.05242046630867077,39,677
283,日,行事,0.051422263132573295,386,677
284,木,行事,0.04476933474802506,112,677
285,ファイル,行事,0.03661506633129705,33,677
286,郁,行事,0.03605386181901947,350,677
287,Web,行事,0.03538451647284505,44,677
288,会,校友,0.055522763513282336,731,364
289,学会,校友,0.04927488312811626,571,364
290,支部,校友,0.04088562084334039,549,364
291,卒業生,校友,0.03484449475036924,162,364
292,会員,校友,0.029963399593678903,404,364
293,同窓会,校友,0.027183310851602874,638,364
294,開催,校友,0.026911951750331415,511,364
295,早稲田大学,校友,0.026391695460327644,2,364
296,総会,校友,0.025117085443723257,137,364
297,活動,校友,0.025047385754890926,444,364
298,電話,発信,0.040392441132917706,757,132
299,魅力,発信,0.040059655065567044,635,132
300,情報,発信,0.03297464598072763,678,132
301,番号,発信,0.028219085819940468,387,132
302,月,発信,0.019162136897452144,206,132
303,通知,発信,0.018764437765294715,522,132
304,表示,発信,0.017722181748304144,96,132
305,設定,発信,0.017311033440896538,23,132
306,東京,発信,0.01710168147275392,256,132
307,文化,発信,0.01576174931276753,166,132
308,大学,早稲田,0.06268053881743803,106,97
309,模試,早稲田,0.04257494575982974,791,97
310,アカデミー,早稲田,0.04152125492470247,196,97
311,校舎,早稲田,0.04067488231345292,683,97
312,設置,早稲田,0.04018930132234394,526,97
313,コース,早稲田,0.037763413206965094,546,97
314,研究,早稲田,0.03538360450514284,359,97
315,イベント,早稲田,0.03468592569642448,693,97
316,お知らせ,早稲田,0.03439859017892627,24,97
317,情報,早稲田,0.0343789701662538,678,97
318,国会,図書館,0.19344380242488837,703,620
319,国立,図書館,0.19164946617854783,787,620
320,検索,図書館,0.10687837610981997,186,620
321,オンライン,図書館,0.09556082265480315,223,620
322,サービス,図書館,0.09144692246211723,477,620
323,利用,図書館,0.06138957615906525,10,620
324,資料,図書館,0.05526134145788774,566,620
325,コンテンツ,図書館,0.050960543418940164,786,620
326,所蔵,図書館,0.050888726346153046,382,620
327,申込,図書館,0.04924974941920432,655,620
328,情報,オフィシャルサイト,0.04813791165728028,678,274
329,最新,オフィシャルサイト,0.034904675519467056,336,274
330,試合,オフィシャルサイト,0.026499299800658415,507,274
331,チケット,オフィシャルサイト,0.022523151914918233,388,274
332,ニュース,オフィシャルサイト,0.0204073563835503,165,274
333,選手,オフィシャルサイト,0.01977141772795796,187,274
334,映画,オフィシャルサイト,0.019338547043152084,422,274
335,ライブ,オフィシャルサイト,0.018831125874203946,776,274
336,ウェブ,オフィシャルサイト,0.017830833795771526,583,274
337,ファンクラブ,オフィシャルサイト,0.017756360406783165,47,274
338,計画,総合,0.03490299106258603,190,191
339,生活,総合,0.02017556383785354,133,191
340,案内,総合,0.019276473455124742,31,191
341,情報,総合,0.01919168277259078,678,191
342,センター,総合,0.019182908825713357,195,191
343,月,総合,0.01733549883178322,206,191
344,地域,総合,0.016966925992296347,361,191
345,事業,総合,0.016437613495478287,275,191
346,サービス,総合,0.016169640321642958,477,191
347,平成,総合,0.015791112283633956,680,191
348,生活,消費,0.1307886082524387,133,438
349,センター,消費,0.11667478312522968,195,438
350,相談,消費,0.10945242509185589,384,438
351,曜日,消費,0.07723829893558475,515,438
352,受付,消費,0.07393066931464189,135,438
353,窓口,消費,0.06485104439882951,488,438
354,～,消費,0.0563035455867407,497,438
355,電話,消費,0.045089510853375765,757,438
356,－,消費,0.04290905072828462,310,438
357,番号,消費,0.0417791756048819,387,438
358,ポータルサイト,生活協同組合,0.0485270749462566,431,224
359,定款,生活協同組合,0.0469366709577707,26,224
360,個人,生活協同組合,0.04589724190284295,287,224
361,方針,生活協同組合,0.0456425644320129,407,224
362,保護,生活協同組合,0.04532914450994305,279,224
363,店舗,生活協同組合,0.04487390918446021,741,224
364,組合,生活協同組合,0.041109633018683374,454,224
365,情報,生活協同組合,0.041106822546558903,678,224
366,医療,生活協同組合,0.040730136578818146,243,224
367,最新,生活協同組合,0.037845939521921106,336,224
368,情報,サイト,0.02879304888864435,678,725
369,ポイント,サイト,0.02568129347035454,403,725
370,最新,サイト,0.016214528165268572,336,725
371,ウェブ,サイト,0.015354968507746139,583,725
372,T,サイト,0.015300089262856255,57,725
373,キャンペーン,サイト,0.01521829293508464,445,725
374,登録,サイト,0.014819368916552193,154,725
375,紹介,サイト,0.01470622369000821,508,725
376,カード,サイト,0.014527443213720834,255,725
377,サービス,サイト,0.014049114695491343,477,725
378,賃貸,本郷,0.0575285635129225,491,769
379,住所,本郷,0.041782467235964536,244,769
380,物件,本郷,0.03906493148534173,330,769
381,番号,本郷,0.03813939547924215,387,769
382,駅,本郷,0.036127239916712114,647,769
383,幕張,本郷,0.033689268814020935,56,769
384,郵便,本郷,0.0332686710207312,230,769
385,検索,本郷,0.0293750211431644,186,769
386,－,本郷,0.02398505484393187,310,769
387,マンション,本郷,0.023841342124552856,681,769
388,研究,科学,0.06452453302368862,359,220
389,技術,科学,0.06257641024421685,567,220
390,月,科学,0.02238486757286129,206,220
391,財団,科学,0.020391518440160947,61,220
392,社会,科学,0.019404388940118766,561,220
393,平成,科学,0.018994191111303942,680,220
394,開催,科学,0.01890754765937039,511,220
395,開発,科学,0.018245827527320367,265,220
396,振興,科学,0.017631563999366728,639,220
397,環境,科学,0.017561234389010052,711,220
398,対策,環境,0.03423765829966546,570,711
399,保全,環境,0.03372141077086554,471,711
400,地球,環境,0.027326790501367732,178,711
401,月,環境,0.02715745963457617,206,711
402,活動,環境,0.025057928539775905,444,711
403,計画,環境,0.02452019778244939,190,711
404,グループ,環境,0.020705139944431822,48,711
405,推進,環境,0.02058770982303303,755,711
406,事業,環境,0.02057743803179799,275,711
407,政策,環境,0.020425113207960328,216,711
408,研究,助成,0.0820349360673357,359,604
409,事業,助成,0.059019813204183744,275,604
410,治療,助成,0.05135866138340938,392,604
411,対象,助成,0.04863509879029691,636,604
412,申請,助成,0.04237464910183001,715,604
413,不妊,助成,0.03546318997060767,591,604
414,財団,助成,0.035348282004431276,61,604
415,活動,助成,0.032680286359149185,444,604
416,制度,助成,0.03169451092622027,234,604
417,平成,助成,0.02894100639338122,680,604
418,支援,センター,0.025919199875218794,299,195
419,研究,センター,0.024387679674789425,359,195
420,平成,センター,0.022384587301745723,680,195
421,～,センター,0.022046441886709227,497,195
422,施設,センター,0.020970344859858735,218,195
423,月,センター,0.01968764573012763,206,195
424,環境,センター,0.01967068117263587,711,195
425,事業,センター,0.01918215355749186,275,195
426,活動,センター,0.01827302398825028,444,195
427,宅急便,センター,0.016344582493068777,110,195
428,平成,調査,0.06623526328973646,680,326
429,統計,調査,0.053889064277833125,587,326
430,実態,調査,0.037387840114135616,486,326
431,労働,調査,0.03480674781687047,352,326
432,実施,調査,0.03468137609386755,347,326
433,月,調査,0.03088032259101821,206,326
434,国勢,調査,0.02718638257630651,440,326
435,状況,調査,0.026808364383120925,94,326
436,意識,調査,0.02571361364878252,282,326
437,公表,調査,0.022974797068015057,589,326
438,教育,学科,0.04323578454537043,485,662
439,社会,学科,0.041646782112048766,561,662
440,専門,学科,0.0321360357270796,742,662
441,福祉,学科,0.030243113859242922,433,662
442,紹介,学科,0.02881419234736272,508,662
443,学部,学科,0.02825342483063167,727,662
444,人間,学科,0.02809300803508663,114,662
445,技術,学科,0.028081594255132323,567,662
446,コース,学科,0.027968367741504352,546,662
447,学校,学科,0.027798168363684463,724,662
448,配送,人間,0.048254901562042436,628,114
449,Amazon,人間,0.047045742111734,458,114
450,アマゾン,人間,0.03988050691499051,367,114
451,商品,人間,0.039632583696436165,278,114
452,研究,人間,0.03654512431046755,359,114
453,科学,人間,0.028965117218609716,220,114
454,通常,人間,0.024939331210917935,53,114
455,環境,人間,0.024810565548047284,711,114
456,急ぎ,人間,0.023819067738646903,177,114
457,対象,人間,0.0223075494537311,636,114
458,中古,アリーナ,0.053821462775703675,582,203
459,スポーツ,アリーナ,0.042424422370724864,207,203
460,イベント,アリーナ,0.03899164356455705,693,203
461,横浜,アリーナ,0.035701353305389594,534,203
462,施設,アリーナ,0.03368385232988913,218,203
463,さいたま,アリーナ,0.03349016826420996,18,203
464,サイト,アリーナ,0.031708064593492596,725,203
465,コンサート,アリーナ,0.031021965496144655,573,203
466,スーパー,アリーナ,0.030092359208974042,560,203
467,ホール,アリーナ,0.027980427492182405,78,203
468,イベント,ウォーカープラス,0.12957458687029014,693,320
469,ニュース,ウォーカープラス,0.09209795954941963,165,320
470,情報,ウォーカープラス,0.07107810350986571,678,320
471,おすすめ,ウォーカープラス,0.06783693179866153,258,320
472,届け,ウォーカープラス,0.05989634320417975,5,320
473,スポット,ウォーカープラス,0.050760581343491186,795,320
474,観光,ウォーカープラス,0.0493432832681742,415,320
475,最新,ウォーカープラス,0.04472735370430413,336,320
476,ウォーカー,ウォーカープラス,0.04233849749818383,603,320
477,チケット,試合,0.05149806201601732,388,507
478,月,試合,0.04799606223892807,206,507
479,日程,試合,0.04782252193789577,371,507
480,選手,試合,0.046795193948829784,187,507
481,情報,試合,0.0400232466095598,678,507
482,速報,試合,0.03984014099533438,81,507
483,オフィシャルサイト,試合,0.0390512948654939,274,507
484,球団,試合,0.03332723079395287,13,507
485,野球,試合,0.030293240925317388,43,507
486,プロ,試合,0.028223193426569305,585,507
487,商品,土,0.06387282600138111,278,17
488,配送,土,0.05965584078808383,628,17
489,アマゾン,土,0.0367665171052157,367,17
490,培養,土,0.03064914125591584,16,17
491,急ぎ,土,0.029563008381035035,177,17
492,届け,土,0.02930760302583466,5,17
493,無料,土,0.028054506383594354,601,17
494,通常,土,0.02755501729675334,53,17
495,対象,土,0.02620041023606111,636,17
496,野菜,土,0.02423521977780765,241,17
497,試合,リーグ,0.08178297823550948,507,197
498,順位,リーグ,0.06943477633165326,381,197
499,日程,リーグ,0.06448206684612784,371,197
500,クラブ,リーグ,0.05296915406623161,129,197
501,速報,リーグ,0.05271854592114395,81,197
502,B,リーグ,0.05133833650104584,101,197
503,ニュース,リーグ,0.04397751778514058,165,197
504,ご覧,リーグ,0.04076430330261354,523,197
505,サイト,リーグ,0.04037000875453625,725,197
506,サッカー,リーグ,0.034165348875676495,794,197
507,大会,全国,0.03302033089745576,344,411
508,平成,全国,0.029390906248413035,680,411
509,調査,全国,0.025480762664058004,326,411
510,情報,全国,0.024170154220842305,678,411
511,月,全国,0.023634207107566994,206,411
512,保険,全国,0.02153636063465542,380,411
513,協議,全国,0.019959351907292533,752,411
514,開催,全国,0.019155634365746695,511,411
515,パチンコ,全国,0.017043911620251796,66,411
516,協会,全国,0.016635600523866263,672,411
517,チケット,コンサート,0.05054274061906249,388,573
518,開催,コンサート,0.03563579652135011,511,573
519,月,コンサート,0.034032400897055504,206,573
520,音楽,コンサート,0.03217804435390388,565,573
521,ホール,コンサート,0.03168412806896663,78,573
522,演奏,コンサート,0.0301246725490947,120,573
523,情報,コンサート,0.02523880163680954,678,573
524,クラシック,コンサート,0.02435710340970375,682,573
525,販売,コンサート,0.02396900392348994,443,573
526,公演,コンサート,0.022609061818464792,25,573
527,ブログ,独り言,0.04834995335293266,453,749
528,記事,独り言,0.03757428382546954,694,749
529,画像,独り言,0.02735399168087181,740,749
530,月,独り言,0.02334589869936366,206,749
531,配送,独り言,0.018514423175610143,628,749
532,アマゾン,独り言,0.016767578713528738,367,749
533,商品,独り言,0.016755800845963797,278,749
534,人,独り言,0.01639837890153929,204,749
535,自分,独り言,0.012594161968095818,34,749
536,届け,独り言,0.01211684475961863,5,749
537,月,在,0.048659009025418955,206,619
538,日,在,0.0410796315141754,386,619
539,日本,在,0.029896443594273403,193,619
540,大分,在,0.02646175181851553,405,619
541,賃貸,在,0.023829944343708057,491,619
542,情報,在,0.023639010458835628,678,619
543,大使館,在,0.023513096612155317,630,619
544,配送,在,0.022635991554057794,628,619
545,領事,在,0.020447339978694377,478,619
546,アマゾン,在,0.020130874584076256,367,619
547,科目,授業,0.04517977145029006,285,321
548,面接,授業,0.03251951473508747,435,321
549,大学,授業,0.032303648621648653,106,321
550,入学,授業,0.03021574803690702,748,321
551,学習,授業,0.027512692926449676,157,321
552,免除,授業,0.027022580583767036,500,321
553,履修,授業,0.026036226863739756,262,321
554,料,授業,0.025208412799340194,139,321
555,申請,授業,0.024599735864171562,715,321
556,学生,授業,0.024379171545028614,449,321
557,事業,支援,0.044778024670389924,275,299
558,企業,支援,0.03688756095142285,801,299
559,中小,支援,0.03424771247123768,29,299
560,相談,支援,0.03227150683984875,384,299
561,経営,支援,0.032244255563069035,75,299
562,子育て,支援,0.032176235856508625,200,299
563,月,支援,0.03149547279910173,206,299
564,センター,支援,0.029650754471757076,195,299
565,地域,支援,0.028549645464400395,361,299
566,平成,支援,0.021936683066702187,680,299
567,企業,就職,0.05127519297672846,801,510
568,支援,就職,0.0418072745971798,299,510
569,学生,就職,0.03956300285856779,449,510
570,求人,就職,0.03546154327404452,695,510
571,情報,就職,0.0335622281572893,678,510
572,大学,就職,0.03295816808533413,106,510
573,活動,就職,0.02801557261633677,444,510
574,キャリア,就職,0.027911656976810164,472,510
575,進路,就職,0.026993010611033326,168,510
576,卒業,就職,0.024676450130310335,67,510
577,気象,花粉,0.16171402270533305,63,701
578,予測,花粉,0.16075518430699143,14,701
579,メッシュ,花粉,0.08322968129535034,562,701
580,予報,花粉,0.08085173520220965,626,701
581,動き,花粉,0.0801509450305566,418,701
582,協会,花粉,0.07768461882797363,672,701
583,解説,花粉,0.07498617524738942,355,701
584,地図,花粉,0.06845491903781836,82,701
585,人気,花粉,0.06840551602905971,627,701
586,表示,花粉,0.06771874052850346,96,701
587,物件,賃貸,0.1691700853321552,330,491
588,情報,賃貸,0.144107372534208,678,491
589,CHINTAI,賃貸,0.12225135136038236,509,491
590,部屋,賃貸,0.11843437134873262,231,491
591,アパート,賃貸,0.10378831124973276,457,491
592,マンション,賃貸,0.09990079445450636,681,491
593,SUUMO,賃貸,0.09670635523300257,700,491
594,スーモ,賃貸,0.0966240900313868,240,491
595,検索,賃貸,0.0946635098774881,186,491
596,住宅,賃貸,0.08940647519715991,95,491
597,中古,住宅,0.09666385718410951,582,95
598,賃貸,住宅,0.06997452077144134,491,95
599,物件,住宅,0.062467189166861614,330,95
600,情報,住宅,0.04850958037096861,678,95
601,不動産,住宅,0.03855387607802015,735,95
602,SUUMO,住宅,0.03489071592017117,700,95
603,スーモ,住宅,0.03489071592017117,240,95
604,新築,住宅,0.03285344116240706,322,95
605,一戸建て,住宅,0.0325326441937223,307,95
606,マンション,住宅,0.029620448814266315,681,95
607,物件,不動産,0.09163206642568192,330,735
608,賃貸,不動産,0.07771559341891522,491,735
609,マンション,不動産,0.07672126759053018,681,735
610,住宅,不動産,0.07146218743128685,95,735
611,情報,不動産,0.07125204342565117,678,735
612,売買,不動産,0.05715245498110427,79,735
613,一戸建て,不動産,0.04494629186854577,307,735
614,土地,不動産,0.04458345504562785,134,735
615,購入,不動産,0.03698783696026338,100,735
616,検索,不動産,0.036169126507219374,186,735
617,条件,検索,0.04768383913650711,536,186
618,出版,検索,0.04406040488752634,314,186
619,郵便,検索,0.04395547999009003,230,186
620,店舗,検索,0.039479261653417266,741,186
621,書名,検索,0.031166163759201827,121,186
622,番号,検索,0.02889322362631816,387,186
623,分類,検索,0.027364744942160332,716,186
624,著者,検索,0.0272051903868958,212,186
625,情報,検索,0.025852550332000478,678,186
626,種別,検索,0.025166543648723193,726,186
627,賃貸,SUUMO,0.13159331191467855,491,700
