,from,to,value,from_id,to_id
9548,アンパン,動物,0.013952856705277636,306,834
9549,アンパン,クアラルンプール,0.013478078196854176,306,733
9550,アンパン,レシピ,0.013454397303638609,306,296
9551,アンパン,ホテル,0.013266449367621756,306,1290
9552,アンパン,作り方,0.013100450842743767,306,1847
9553,アンパン,月寒,0.013098190323889309,306,1212
9554,アンパン,料理,0.012826499980229137,306,773
9555,会,研究,0.07054639883430909,1307,1672
9556,会,開催,0.027394186691992766,1307,436
9557,会,月,0.025492376109085516,1307,1554
9558,会,活動,0.02148126833855896,1307,392
9559,会,日本,0.017655708937958765,1307,1537
9560,会,法人,0.016956560305114398,1307,624
9561,会,団体,0.016305351133804703,1307,2465
9562,会,参加,0.015041331194075015,1307,469
9563,会,会員,0.01431037223633674,1307,359
9564,会,企業,0.013322290171842052,1307,668
9565,会,NPO,0.012527461264690487,1307,2435
9566,会,技術,0.011971751748770335,1307,480
9567,会,情報,0.011186559840913565,1307,1263
9568,会,一般,0.010874723969437911,1307,204
9569,会,電子,0.010867633048531899,1307,923
9570,会,技,0.010679810740000018,1307,1726
9571,会,発表,0.010671136726171463,1307,1700
9572,会,地域,0.010541220483482359,1307,996
9573,会,支援,0.010412110959831036,1307,261
9574,会,学会,0.01031304353748022,1307,486
9575,支部,学会,0.03565630591469423,1839,486
9576,支部,会員,0.032746540284187484,1839,359
9577,支部,協会,0.02658936741585777,1839,1260
9578,支部,活動,0.026451109937148002,1839,392
9579,支部,平成,0.026197588156680607,1839,2651
9580,支部,開催,0.026157138791844465,1839,436
9581,支部,相談,0.021267908417882012,1839,1693
9582,支部,研究,0.021070848796189673,1839,1672
9583,支部,関西,0.020865374676166764,1839,627
9584,支部,日本,0.020725252336214646,1839,1537
9585,支部,交流,0.020199082123134534,1839,157
9586,支部,大会,0.02007242963273049,1839,1667
9587,支部,講演,0.019905982021721537,1839,2108
9588,支部,東北,0.01989805596256652,1839,990
9589,支部,ホームページ,0.019024972407184065,1839,1683
9590,支部,不動産,0.0185363927224661,1839,1995
9591,支部,求職,0.01836264964082027,1839,900
9592,支部,月,0.018080144105398502,1839,1554
9593,支部,法人,0.01766743586202231,1839,624
9594,支部,情報,0.0175850652939576,1839,1263
9595,卒業生,証明,0.06240361300099857,1511,566
9596,卒業生,大学,0.05174970679613135,1511,764
9597,卒業生,図書館,0.043911870920924224,1511,1906
9598,卒業生,利用,0.04328168663316674,1511,2060
9599,卒業生,卒業,0.03722996758893915,1511,2118
9600,卒業生,発行,0.03605936338486504,1511,1339
9601,卒業生,学部,0.030022937053430704,1511,607
9602,卒業生,キャンパス,0.026764884196512115,1511,1466
9603,卒業生,案内,0.023888121643584396,1511,2086
9604,卒業生,就職,0.022887369151649923,1511,434
9605,卒業生,大学院,0.02281458732545683,1511,1294
9606,卒業生,情報,0.022447015789879173,1511,1263
9607,卒業生,教育,0.022231391318029405,1511,1781
9608,卒業生,申請,0.021867397232404943,1511,2679
9609,卒業生,学校,0.021813996397361354,1511,605
9610,卒業生,学科,0.019710795132743375,1511,2641
9611,卒業生,同窓会,0.019289808741979476,1511,1918
9612,卒業生,研究,0.019094756299396543,1511,1672
9613,卒業生,学生,0.01908946737483681,1511,1752
9614,卒業生,本学,0.0183382952103298,1511,598
9615,同窓会,開催,0.04413781423202375,1918,436
9616,同窓会,お知らせ,0.036127552143675565,1918,2075
9617,同窓会,支部,0.03276401487707845,1918,1839
9618,同窓会,総会,0.031276639998685726,1918,797
9619,同窓会,会員,0.027974401131944333,1918,359
9620,同窓会,同窓生,0.02602344270142518,1918,360
9621,同窓会,ホームページ,0.025829714376478935,1918,1683
9622,同窓会,月,0.025091666203094973,1918,1554
9623,同窓会,案内,0.02175437201884003,1918,2086
9624,同窓会,情報,0.021557418231340227,1918,1263
9625,同窓会,活動,0.019788036083984877,1918,392
9626,同窓会,サイト,0.019198132244986663,1918,1302
9627,同窓会,学校,0.01896541102461665,1918,605
9628,同窓会,卒業生,0.018235265766203438,1918,1511
9629,同窓会,平成,0.01702244343911933,1918,2651
9630,同窓会,報告,0.016475339454963975,1918,244
9631,同窓会,記念,0.016035322005313594,1918,600
9632,同窓会,掲載,0.015688266103920656,1918,388
9633,同窓会,クラス,0.015199140957227604,1918,62
9634,同窓会,大学,0.015147047994525924,1918,764
9635,総会,株主,0.17321548195246755,797,2737
9636,総会,定時,0.0944994451636218,797,291
9637,総会,通知,0.08719772968681902,797,2515
9638,総会,招集,0.060764804375979024,797,926
9639,総会,情報,0.04894052429919043,797,1263
9640,総会,IR,0.04537202189489662,797,574
9641,総会,PDF,0.04082621693509731,797,267
9642,総会,KB,0.04011857520301835,797,2321
9643,総会,投資,0.039455172707157274,797,1948
9644,総会,決議,0.03487054008149529,797,2305
9645,総会,月,0.033643962529107924,797,1554
9646,総会,資料,0.02872673403169606,797,1857
9647,総会,掲載,0.027748696276570426,797,388
9648,総会,報告,0.026908913670918643,797,244
9649,総会,開催,0.026103239150584934,797,436
9650,総会,紹介,0.024445945063330827,797,1800
9651,総会,開示,0.02347421560356492,797,2326
9652,総会,事項,0.023147069919147962,797,1073
9653,総会,株式会社,0.022454665753933532,797,830
9654,総会,ページ,0.021625073053949735,797,2009
9655,同志社,大学,0.0699861130135575,307,764
9656,同志社,京都,0.03640500869567251,307,1276
9657,同志社,学生,0.03291938501283029,307,1752
9658,同志社,同志社大学,0.03246029227942752,307,1054
9659,同志社,キャンパス,0.03143096460520502,307,1466
9660,同志社,研究,0.031159328742191936,307,1672
9661,同志社,女子大,0.03108742535505448,307,1523
9662,同志社,事業,0.03026887693267438,307,919
9663,同志社,食堂,0.027461230004973514,307,1354
9664,同志社,斡旋,0.025625385508009486,307,391
9665,同志社,共済,0.023883904937626634,307,1018
9666,同志社,購買,0.02386910644851662,307,1428
9667,同志社,住まい,0.023848262949772197,307,2150
9668,同志社,高校,0.022834438875510395,307,2288
9669,同志社,教育,0.022728025732685946,307,1781
9670,同志社,学校,0.02265288095308453,307,605
9671,同志社,中学,0.021993299268860553,307,2672
9672,同志社,今出川,0.019429819002836638,307,2218
9673,同志社,京田辺,0.0189144338645111,307,2500
9674,母校,国立,0.059812070504351805,887,2756
9675,母校,国会図書館,0.04753841097694931,887,629
9676,母校,高校,0.03649226829461593,887,2288
9677,母校,月,0.031221392583792383,887,1554
9678,母校,検索,0.02995864046783071,887,2236
9679,母校,オンライン,0.026417992839258053,887,2269
9680,母校,サービス,0.026080455967345966,887,1095
9681,母校,卒業,0.022143951243918568,887,2118
9682,母校,学校,0.021239259958525488,887,605
9683,母校,卒業生,0.01999375107183132,887,1511
9684,母校,図書館,0.016188418215200416,887,1906
9685,母校,デジタル,0.01592910635567661,887,1668
9686,母校,国会,0.015580271590338635,887,593
9687,母校,略称,0.015580271590338635,887,428
9688,母校,所蔵,0.015253282613631703,887,335
9689,母校,コンテンツ,0.014964030019191,887,2033
9690,母校,申,0.014953017626087951,887,505
9691,母校,申込,0.014928171705803437,887,2632
9692,母校,資料,0.014509693020245682,887,1857
9693,母校,同窓会,0.013557506471043961,887,1918
9694,会費,会員,0.10369173176042647,124,359
9695,会費,入会,0.08903137672870853,124,2776
9696,会費,年,0.05993221295455825,124,2199
9697,会費,カード,0.04120218714514242,124,230
9698,会費,納入,0.03731998626744585,124,1746
9699,会費,学会,0.03638339666747485,124,486
9700,会費,正会員,0.03296585126812372,124,2084
9701,会費,年度,0.029765605896445807,124,91
9702,会費,支払い,0.024803598152706982,124,281
9703,会費,月,0.021680940983752173,124,1554
9704,会費,種別,0.021192321233262403,124,2689
9705,会費,法人,0.020378778865128833,124,624
9706,会費,定款,0.019294537106382573,124,22
9707,会費,本会,0.019125863267327407,124,2386
9708,会費,お願い,0.018047752226708236,124,852
9709,会費,結婚式,0.018022804794043466,124,2658
9710,会費,利用,0.017356530038683128,124,2060
9711,会費,無料,0.016976308038090127,124,1199
9712,会費,請求,0.016906442711572184,124,1897
9713,会費,口座,0.016839090431398984,124,1475
9714,魅力,月,0.026550252090551972,1915,1554
9715,魅力,発信,0.0237648046308967,1915,1490
9716,魅力,観光,0.02095174719111023,1915,1723
9717,魅力,地域,0.018770399732867173,1915,996
9718,魅力,企業,0.01772377888631374,1915,668
9719,魅力,イベント,0.015638918624829964,1915,588
9720,魅力,商品,0.014934176339711622,1915,2320
9721,魅力,事業,0.014327242922202357,1915,919
9722,魅力,配送,0.013919983775579592,1915,531
9723,魅力,紹介,0.013894435443879803,1915,1800
9724,魅力,都市,0.013563052604321698,1915,1004
9725,魅力,まち,0.013557524472246174,1915,1579
9726,魅力,文化,0.013544228783129749,1915,1516
9727,魅力,アマゾン,0.012772365313931661,1915,1001
9728,魅力,学校,0.011594356201240255,1915,605
9729,魅力,発見,0.011468344492503984,1915,2318
9730,魅力,向上,0.011063916479554462,1915,1758
9731,魅力,プロジェクト,0.010816729338395226,1915,1896
9732,魅力,人,0.010440790262423397,1915,185
9733,魅力,対象,0.010414484072508105,1915,2609
9734,東京,情報,0.04162346851699932,903,1263
9735,東京,案内,0.033387613121531615,903,2086
9736,東京,都,0.031673423328341006,903,2039
9737,東京,ディズニーランド,0.031159478570918286,903,2746
9738,東京,施設,0.022423545748293368,903,199
9739,東京,最新,0.01889328124488885,903,2358
9740,東京,賃貸,0.01725978791467047,903,421
9741,東京,ディズニーシー,0.01720131385696392,903,1619
9742,東京,ディズニー,0.017123608323054526,903,1117
9743,東京,アクセス,0.01625250409138668,903,1596
9744,東京,月,0.01555128663098289,903,1554
9745,東京,ホテル,0.015037864766326053,903,1290
9746,東京,観光,0.014555895421178765,903,1723
9747,東京,ニュース,0.014433992723450967,903,146
9748,東京,物件,0.014223199843513775,903,1660
9749,東京,バス,0.014194850156781326,903,1706
9750,東京,サイト,0.013883119262559829,903,1302
9751,東京,地図,0.013847593333091542,903,2131
9752,東京,チケット,0.013518401798946547,903,1020
9753,東京,駅,0.013503023613287405,903,2617
9754,プロジェクト,未来,0.0163345044843714,1896,1854
9755,プロジェクト,活動,0.015857492419969747,1896,392
9756,プロジェクト,開発,0.014525116704815684,1896,2311
9757,プロジェクト,月,0.013904917915766061,1896,1554
9758,プロジェクト,地域,0.013372634080168972,1896,996
9759,プロジェクト,世界,0.01277349587093587,1896,2327
9760,プロジェクト,人,0.010899945556768414,1896,185
9761,プロジェクト,事業,0.010820028045798253,1896,919
9762,プロジェクト,日本,0.010792020590186755,1896,1537
9763,プロジェクト,文化,0.010571862387405815,1896,1516
9764,プロジェクト,グループ,0.010050905652796472,1896,720
9765,プロジェクト,支援,0.009667884233910518,1896,261
9766,プロジェクト,研究,0.009657563307265781,1896,1672
9767,プロジェクト,アート,0.009653623500717086,1896,2281
9768,プロジェクト,子ども,0.009591025276208196,1896,239
9769,プロジェクト,会社,0.00936450693434896,1896,1811
9770,プロジェクト,企業,0.009145620727645359,1896,668
9771,プロジェクト,東日本,0.009115358534631128,1896,2576
9772,プロジェクト,社会,0.008523307046698188,1896,2548
9773,プロジェクト,情報,0.008456287047938065,1896,1263
9774,中小,企業,0.18540884810140654,27,668
9775,中小,経営,0.08241387358705805,27,2122
9776,中小,成長,0.08009244662762127,27,2450
9777,中小,支援,0.07678044769679973,27,261
9778,中小,事業,0.05951738018736595,27,919
9779,中小,掲載,0.045075014719051405,27,388
9780,中小,機関,0.044406391448643445,27,2169
9781,中小,ステージ,0.04197111606991576,27,1254
9782,中小,政策,0.04174542020815943,27,1562
9783,中小,機構,0.04142204869119164,27,1507
9784,中小,課題,0.039927857618257054,27,243
9785,中小,サポート,0.03829593723383594,27,972
9786,中小,メニュー,0.03771408021112853,27,2032
9787,中小,実施,0.03278996776083979,27,979
9788,中小,研修,0.027611369297531888,27,2478
9789,中小,平成,0.024929013512594866,27,2651
9790,中小,人材,0.023788987432971115,27,2187
9791,中小,育成,0.021311991269302707,27,1675
9792,中小,再生,0.02066112176593198,27,2631
9793,中小,産業,0.019767677765745038,27,383
9794,相手,配送,0.037713284939243724,1982,531
9795,相手,アマゾン,0.03593322955287343,1982,1001
9796,相手,Amazon,0.03500286572622076,1982,2470
9797,相手,商品,0.031161321995781484,1982,2320
9798,相手,自分,0.02226771818648061,1982,2094
9799,相手,月,0.021842775713265792,1982,1554
9800,相手,急ぎ,0.018672847973797115,1982,836
9801,相手,ポイント,0.018392133860743058,1982,358
9802,相手,結婚,0.018335593685834553,1982,637
9803,相手,還元,0.018168622624456243,1982,1517
9804,相手,届け,0.018120554212468054,1982,1370
9805,相手,本,0.017944167291875705,1982,2452
9806,相手,通常,0.017635512731066547,1982,729
9807,相手,無料,0.017417234766927917,1982,1199
9808,相手,女性,0.015527253520487595,1982,2639
9809,相手,人,0.015438810471555445,1982,185
9810,相手,男性,0.015438368312524743,1982,2740
9811,相手,対象,0.015360984124402692,1982,2609
9812,相手,作品,0.015069857625373361,1982,934
9813,相手,方法,0.010705441967866911,1982,1327
9814,圧力,製品,0.04508602625343607,623,2359
9815,圧力,鍋,0.03511772164288628,623,1805
9816,圧力,圧,0.030783172075936217,623,642
9817,圧力,商品,0.029337007801249898,623,2320
9818,圧力,センサ,0.02676369529561512,623,401
9819,圧力,スイッチ,0.02430590340531025,623,144
9820,圧力,価格,0.02089711291174507,623,2268
9821,圧力,ランキング,0.0202835894634943,623,214
9822,圧力,測定,0.019042063013420953,623,1194
9823,圧力,シリーズ,0.018914775074960873,623,443
9824,圧力,機器,0.01803413499319036,623,2282
9825,圧力,使用,0.017741205157025618,623,2076
9826,圧力,配送,0.017666603727650866,623,531
9827,圧力,調理,0.017411722840268085,623,522
9828,圧力,計,0.01638432640708667,623,958
9829,圧力,kPa,0.015768935114807994,623,2582
9830,圧力,タイプ,0.015442142503565561,623,96
9831,圧力,炊飯,0.014405571695483281,623,2109
9832,圧力,B,0.013841482991426535,623,1464
9833,圧力,A,0.01371921125774998,623,285
9834,活用,データ,0.036302985438591555,1514,472
9835,活用,利,0.033673919431742666,1514,152
9836,活用,推進,0.030043751932646474,1514,1320
9837,活用,事業,0.027265776063718983,1514,919
9838,活用,平成,0.027196473388497358,1514,2651
9839,活用,月,0.024777965809906283,1514,1554
9840,活用,財産,0.020243357006699127,1514,2469
9841,活用,技術,0.020168434111039066,1514,480
9842,活用,企業,0.01918589871006406,1514,668
9843,活用,情報,0.017844758311711346,1514,1263
9844,活用,実施,0.01758689974329337,1514,979
9845,活用,管理,0.01740634432198702,1514,379
9846,活用,資産,0.016822258363408265,1514,2670
9847,活用,土地,0.015920954971207803,1514,2182
9848,活用,基本,0.01588390095621284,1514,1606
9849,活用,PDF,0.015565625174506742,1514,267
9850,活用,計画,0.014984514446754279,1514,171
9851,活用,調査,0.014970738356558802,1514,280
9852,活用,研究,0.01482169993552731,1514,1672
9853,活用,統計,0.014526650052950157,1514,500
9854,模試,?,0.06486058456490652,2041,2235
9855,模試,',0.03706028133080596,2041,1089
9856,模試,??,0.032817362027961205,2041,2643
9857,模試,定額,0.028959273349300315,2041,2479
9858,模試,円,0.028269920869150346,2041,1084
9859,模試,t,0.02411237034553545,2041,2516
9860,模試,ƒ,0.02271977852779933,2041,150
9861,模試,r,0.022298967379066465,2041,1272
9862,模試,こ,0.02199633535020464,2041,189
9863,模試,L,0.01983762514990616,2041,1135
9864,模試,i,0.01920945576590207,2041,2329
9865,模試,of,0.017954155007471943,2041,2387
9866,模試,???,0.017869736937911516,2041,448
9867,模試,!,0.017649751938188404,2041,898
9868,模試,鐚,0.01729944289120375,2041,2628
9869,模試,a,0.016753828242410677,2041,707
9870,模試,the,0.016585286111833762,2041,592
9871,模試,to,0.014272437172119921,2041,213
9872,模試,????,0.013664260676372022,2041,538
9873,模試,MU,0.013215967022685045,2041,1021
9874,アカデミー,コース,0.042695879612791955,177,1838
9875,アカデミー,早稲田,0.038230229577603664,177,756
9876,アカデミー,校舎,0.036623912876585965,177,2654
9877,アカデミー,模試,0.03610382567800636,177,2041
9878,アカデミー,イベント,0.0291188962678718,177,588
9879,アカデミー,設置,0.026773940116969742,177,1133
9880,アカデミー,概要,0.026760100422323314,177,260
9881,アカデミー,ページ,0.024470375190999625,177,2009
9882,アカデミー,一覧,0.02327679813851991,177,2087
9883,アカデミー,～,0.022999988459499483,177,425
9884,アカデミー,お知らせ,0.02274808799601837,177,2075
9885,アカデミー,講座,0.02136765964507808,177,1045
9886,アカデミー,徒歩,0.0178174448189002,177,492
9887,アカデミー,保育園,0.017257744276671438,177,119
9888,アカデミー,育成,0.017215673201870278,177,1675
9889,アカデミー,選手,0.016089798572754076,177,843
9890,アカデミー,情報,0.015603488476967818,177,1263
9891,アカデミー,文京,0.015038461934603887,177,1278
9892,アカデミー,お子さま,0.01375747860634536,177,2642
9893,アカデミー,学生,0.013219222202313792,177,1752
9894,設置,ƒ,0.28399497675998386,1133,150
9895,設置,‚,0.08609951926040585,1133,1094
9896,設置,–,0.041365932903608106,1133,2295
9897,設置,€,0.02922862206959913,1133,1027
9898,設置,š,0.028468612743965532,1133,2095
9899,設置,ゃ,0.027826645021791063,1133,671
9900,設置,了,0.02777070025769677,1133,1960
9901,設置,｡,0.02745234209422218,1133,998
9902,設置,情,0.025811674441355147,1133,1903
9903,設置,住,0.025714031918759032,1133,2704
9904,設置,基,0.02528101956428628,1133,777
9905,設置,□.,0.02526788615250334,1133,785
9906,設置,遊技,0.02526788615250334,1133,2016
9907,設置,是,0.025109847028763763,1133,1905
9908,設置,～,0.020134324113296215,1133,425
9909,設置,料金,0.018857493204562214,1133,1572
9910,設置,™,0.01667167966556302,1133,2324
9911,設置,我,0.01537344749444899,1133,2156
9912,設置,‰,0.014816461611197521,1133,2449
9913,設置,Ÿ,0.014614311034799566,1133,1139
9914,一覧,ツム,0.0644033206536142,2087,2220
9915,一覧,製品,0.028481773600237476,2087,2359
9916,一覧,競輪,0.023901703401480408,2087,2726
9917,一覧,ページ,0.020439943783104934,2087,2009
9918,一覧,掲載,0.01567775540784834,2087,388
9919,一覧,情報,0.01567230374710451,2087,1263
9920,一覧,サービス,0.015523132320016132,2087,1095
9921,一覧,紹介,0.014965901153363296,2087,1800
9922,一覧,月,0.014512030404931797,2087,1554
9923,一覧,商品,0.013148602465714808,2087,2320
9924,一覧,レース,0.013034766768811427,2087,229
9925,一覧,手数料,0.012758469363089874,2087,1459
9926,一覧,イベント,0.012151713928175987,2087,588
9927,一覧,価格,0.012044416056453155,2087,2268
9928,一覧,参考,0.011963388744877486,2087,1228
9929,一覧,店舗,0.01187999556849996,2087,1999
9930,一覧,ニュース,0.011869369746991577,2087,146
9931,一覧,通販,0.011866614020928262,2087,451
9932,一覧,サイト,0.011371472952694769,2087,1302
9933,一覧,予想,0.01076131743898289,2087,1689
9934,蔵書,検索,0.179002415011693,904,2236
9935,蔵書,図書館,0.10177988020489631,904,1906
9936,蔵書,条件,0.07925796289476526,904,457
9937,蔵書,入力,0.07273607454762981,904,1029
9938,蔵書,資料,0.06635597764554137,904,1857
9939,蔵書,出版,0.06612287675476754,904,1646
9940,蔵書,書名,0.06324794782991736,904,2173
9941,蔵書,図書,0.052511287935943056,904,1641
9942,蔵書,国立,0.048705283097097755,904,2756
9943,蔵書,著者,0.04729241016372188,904,194
9944,蔵書,予約,0.044622345403599314,904,2718
9945,蔵書,利用,0.043367683024984,904,2060
9946,蔵書,国会図書館,0.04141435142699508,904,629
9947,蔵書,件名,0.03884978216183919,904,1494
9948,蔵書,分類,0.0384403738637751,904,1974
9949,蔵書,],0.03790663956961994,904,249
9950,蔵書,雑誌,0.03537994224924403,904,1088
9951,蔵書,[,0.03466681141485344,904,263
9952,蔵書,所蔵,0.03436177619509923,904,335
9953,蔵書,種別,0.02824398985429677,904,2689
9954,選手,情報,0.029330882880394087,843,1263
9955,選手,競輪,0.02931951938920232,843,2726
9956,選手,チーム,0.02323485411757402,843,2662
9957,選手,試合,0.022090520516952067,843,2498
9958,選手,SG,0.019534803654648537,843,2328
9959,選手,プロ,0.01883792755803767,843,2566
9960,選手,オフィシャルサイト,0.017906424381300974,843,2314
9961,選手,スタッフ,0.01766455550987266,843,2745
9962,選手,PF,0.016694534029419134,843,942
9963,選手,日本,0.01640572972158071,843,1537
9964,選手,チケット,0.015585178226282439,843,1020
9965,選手,練習,0.015445164913692142,843,272
9966,選手,投手,0.015053418542577931,843,1321
9967,選手,PG,0.01493351826885031,843,1869
9968,選手,コーチ,0.014614487705582123,843,220
9969,選手,野球,0.014308134090662863,843,1404
9970,選手,SF,0.01426642316298848,843,2252
9971,選手,A,0.012952821145262396,843,285
9972,選手,監督,0.012771576133390162,843,1743
9973,選手,一覧,0.012764336529867266,843,2087
9974,映画,上映,0.16913958917369998,1050,1425
9975,映画,チケット,0.08229095021407978,1050,1020
9976,映画,館,0.07456008654420926,1050,865
9977,映画,シネマ,0.06610410705289896,1050,810
9978,映画,スケジュール,0.06239579919457647,1050,2294
9979,映画,情報,0.061944678991457634,1050,1263
9980,映画,案内,0.051187005007822535,1050,2086
9981,映画,作品,0.046990850166753514,1050,934
9982,映画,com,0.04606347361217769,1050,1484
9983,映画,-.,0.04364650795172205,1050,1049
9984,映画,得,0.04237478951734413,1050,738
9985,映画,キャンペーン,0.04192875846225239,1050,2460
9986,映画,イオン,0.04106631898645126,1050,490
9987,映画,ONLINE,0.03872304965162649,1050,1238
9988,映画,U,0.03786809097025067,1050,2332
9989,映画,予約,0.03527898680748829,1050,2718
9990,映画,インターネット,0.03471373514039553,1050,2121
9991,映画,ユナイテッド,0.03249433733152385,1050,2750
9992,映画,割引,0.03248213798627105,1050,1143
9993,映画,料金,0.03169846923496986,1050,1572
9994,ライブ,R,0.05767644138817734,641,54
9995,ライブ,レース,0.04637802020960375,641,229
9996,ライブ,動画,0.03002954030970734,641,290
9997,ライブ,視聴,0.02732392476138432,641,1775
9998,ライブ,チケット,0.026806185066728737,641,1020
9999,ライブ,映像,0.02239139887234904,641,1097
10000,ライブ,開催,0.021814786224993835,641,436
10001,ライブ,公演,0.020854415680687518,641,1389
10002,ライブ,月,0.02048485697174798,641,1554
10003,ライブ,中継,0.01974893373417927,641,925
10004,ライブ,映画,0.017602447015731593,641,1050
10005,ライブ,情報,0.016969713190885274,641,1263
10006,ライブ,カメラ,0.016932072215157443,641,193
10007,ライブ,開演,0.01530027189136828,641,1643
10008,ライブ,イベント,0.014861862030243275,641,588
10009,ライブ,ビューイング,0.014449310260316591,641,364
10010,ライブ,会場,0.013675433410617726,641,2558
10011,ライブ,音楽,0.012909411546359302,641,1159
10012,ライブ,配信,0.012678571851085767,641,842
10013,ライブ,).,0.012184963620005772,641,1169
10014,ファンクラブ,会員,0.09871481089155752,1411,359
10015,ファンクラブ,入会,0.06785436594246885,1411,2776
10016,ファンクラブ,限定,0.04262046203517011,1411,2134
10017,ファンクラブ,特典,0.03653835156736072,1411,989
10018,ファンクラブ,パスワード,0.028149532826020198,1411,1298
10019,ファンクラブ,登録,0.023483440460005733,1411,2209
10020,ファンクラブ,チケット,0.022557995121161713,1411,1020
10021,ファンクラブ,イベント,0.022436409669952043,1411,588
10022,ファンクラブ,番号,0.021312371377319374,1411,1695
10023,ファンクラブ,コンテンツ,0.020310944850471708,1411,2033
10024,ファンクラブ,メール,0.019540803632693327,1411,2158
10025,ファンクラブ,ログイン,0.01889601385434337,1411,2229
10026,ファンクラブ,先行,0.017939897649646857,1411,1884
10027,ファンクラブ,ファン,0.017933972392140677,1411,640
10028,ファンクラブ,サイト,0.017616128080795584,1411,1302
10029,ファンクラブ,情報,0.017213465413242993,1411,1263
10030,ファンクラブ,試合,0.016986310353777682,1411,2498
10031,ファンクラブ,月,0.016510812854722418,1411,1554
10032,ファンクラブ,グッズ,0.01584806921281726,1411,181
10033,ファンクラブ,案内,0.015429838405584017,1411,2086
10034,プロフィール,情報,0.022069920221172223,1628,1263
10035,プロフィール,月,0.021140348591992302,1628,1554
10036,プロフィール,昭和,0.01684991613650935,1628,2424
10037,プロフィール,名刺,0.014414768955200004,1628,2291
10038,プロフィール,動画,0.014090874246373085,1628,290
10039,プロフィール,サイト,0.013740167054567504,1628,1302
10040,プロフィール,日本,0.013265798114262239,1628,1537
10041,プロフィール,食べ物,0.012876770787206187,1628,45
10042,プロフィール,平成,0.01270991943287883,1628,2651
10043,プロフィール,設定,0.01237872245731369,1628,1386
10044,プロフィール,登録,0.012341038381710192,1628,2209
10045,プロフィール,変更,0.011846015209782458,1628,1330
10046,プロフィール,デビュー,0.01128018951573641,1628,1266
10047,プロフィール,優勝,0.011092787416087376,1628,1749
10048,プロフィール,紹介,0.011089854730832398,1628,1800
10049,プロフィール,シングル,0.011042318863363841,1628,2657
10050,プロフィール,出身,0.011002718363210722,1628,664
10051,プロフィール,身長,0.010192441572573764,1628,1167
10052,プロフィール,選手,0.009722464683339477,1628,843
10053,プロフィール,編集,0.009663507551739689,1628,2753
10054,スケジュール,シネマ,0.16119838050200233,2294,810
10055,スケジュール,イオン,0.15677374140509903,2294,490
10056,スケジュール,映画,0.08815913158765781,2294,1050
10057,スケジュール,劇場,0.0794468879949424,2294,1791
10058,スケジュール,上映,0.07021857313794891,2294,1425
10059,スケジュール,ページ,0.06485670084749832,2294,2009
10060,スケジュール,情報,0.06444043271844055,2294,1263
10061,スケジュール,チケット,0.06381088739587003,2294,1020
10062,スケジュール,ONLINE,0.031446498285941385,2294,1238
10063,スケジュール,インターネット,0.030926014926051727,2294,2121
10064,スケジュール,キャンペーン,0.030425773027917075,2294,2460
10065,スケジュール,U,0.030054557977632502,2294,2332
10066,スケジュール,作品,0.026128656423026534,2294,934
10067,スケジュール,得,0.026121149358721694,2294,738
10068,スケジュール,案内,0.025704053164312044,2294,2086
10069,スケジュール,購入,0.025228234784801535,2294,758
10070,スケジュール,予約,0.024276288011794604,2294,2718
10071,スケジュール,ユナイテッド,0.023667278406712015,2294,2750
10072,スケジュール,満載,0.020933705466847134,2294,1647
10073,スケジュール,木,0.017468504259795858,2294,2154
10074,ディスコグラフィー,ファイナル,0.08811196762299724,2297,1345
10075,ディスコグラフィー,ファンタジー,0.08707183536346016,2297,804
10076,ディスコグラフィー,ポータルサイト,0.08098627444229273,2297,1059
10077,ディスコグラフィー,最新,0.06584704521385099,2297,2358
10078,ディスコグラフィー,情報,0.055246042124667695,2297,1263
10079,ディスコグラフィー,ビクターエンタテインメント,0.05235898426265889,2297,725
10080,ディスコグラフィー,掲載,0.04161698533954227,2297,388
10081,ディスコグラフィー,サイト,0.03679089668186927,2297,1302
10082,ディスコグラフィー,リリース,0.032626420909022076,2297,2701
10083,ディスコグラフィー,一覧,0.03169381205167092,2297,2087
10084,ディスコグラフィー,商品,0.02881453854844304,2297,2320
10085,ディスコグラフィー,ご覧,0.02568460847263729,2297,446
10086,ディスコグラフィー,CD,0.022056108264037966,2297,1786
10087,ディスコグラフィー,シングル,0.018089346781391884,2297,2657
10088,ディスコグラフィー,アルバム,0.01595315570199692,2297,1053
10089,ディスコグラフィー,世界,0.012349619774059368,2297,2327
10090,ディスコグラフィー,帝国,0.010693434790009494,2297,1760
10091,ディスコグラフィー,ジャケット,0.010610234187463092,2297,1636
10092,ディスコグラフィー,神,0.01048874411526856,2297,2217
10093,ディスコグラフィー,ページ,0.010393946695164535,2297,2009
10094,チーム,ラボ,0.022000226447431274,2662,1394
10095,チーム,原子力,0.016947487423492964,2662,408
10096,チーム,規制,0.01624065089728124,2662,405
10097,チーム,情報,0.014406869455302037,2662,1263
10098,チーム,検討,0.01369910811046984,2662,1625
10099,チーム,支援,0.013624519325186959,2662,261
10100,チーム,月,0.013475106410596648,2662,1554
10101,チーム,選手,0.012941509262563707,2662,843
10102,チーム,大会,0.012650310922788012,2662,1667
10103,チーム,委員,0.01227086892909673,2662,2290
10104,チーム,活動,0.012070736805854248,2662,392
10105,チーム,商品,0.012069978928318584,2662,2320
