,index,label
1438,1438,"[0, 1, 3, 4]"
1439,1439,"[0, 1, 2, 3, 4]"
1440,1440,"[0, 1, 2]"
1441,1441,"[0, 1, 2, 3, 4]"
1442,1442,"[0, 1, 2, 3, 4]"
1443,1443,"[0, 4]"
1444,1444,"[0, 1, 2, 3, 4]"
1445,1445,"[0, 1, 2, 3, 4]"
1446,1446,"[0, 1, 2, 3, 4]"
1447,1447,"[0, 1, 2, 3, 4]"
1448,1448,[4]
1449,1449,"[0, 1, 2, 3, 4]"
1450,1450,[1]
1451,1451,"[0, 1, 2, 3, 4]"
1452,1452,"[0, 1, 2, 3, 4]"
1453,1453,"[0, 1, 2, 3, 4]"
1454,1454,"[0, 1, 2, 3, 4]"
1455,1455,"[0, 4]"
1456,1456,"[0, 2, 3, 4]"
1457,1457,"[0, 1, 2, 3, 4]"
1458,1458,"[0, 2, 3, 4]"
1459,1459,"[0, 2, 3, 4]"
1460,1460,"[0, 1, 2, 3, 4]"
1461,1461,"[0, 1, 2, 3, 4]"
1462,1462,"[0, 1, 2, 3, 4]"
1463,1463,"[0, 1, 2, 3, 4]"
1464,1464,"[0, 1, 3, 4]"
1465,1465,"[0, 1, 2, 3, 4]"
1466,1466,"[0, 2, 3, 4]"
1467,1467,"[0, 1, 2, 3, 4]"
1468,1468,"[0, 4]"
1469,1469,"[0, 1, 2]"
1470,1470,"[0, 1, 2, 3, 4]"
1471,1471,"[0, 1, 2, 3, 4]"
1472,1472,"[0, 1, 2, 3, 4]"
1473,1473,"[0, 1, 2, 3, 4]"
1474,1474,"[0, 1, 2, 3, 4]"
1475,1475,"[0, 1, 2, 3, 4]"
1476,1476,"[0, 1, 2, 3, 4]"
1477,1477,"[0, 1, 2, 3, 4]"
1478,1478,"[0, 1, 2, 3, 4]"
1479,1479,"[0, 2, 3, 4]"
1480,1480,"[0, 1, 2, 3, 4]"
1481,1481,"[0, 1, 2, 3, 4]"
1482,1482,"[0, 1, 2, 3, 4]"
1483,1483,"[0, 1, 2]"
1484,1484,[0]
1485,1485,"[0, 1, 2, 3, 4]"
1486,1486,"[0, 1, 2, 3, 4]"
1487,1487,"[0, 1, 2, 3, 4]"
1488,1488,"[0, 1, 2, 3, 4]"
1489,1489,"[0, 2, 3, 4]"
1490,1490,"[0, 1, 2, 3, 4]"
1491,1491,"[0, 1, 2, 3, 4]"
1492,1492,"[0, 1, 2, 3, 4]"
1493,1493,"[0, 1, 2, 3, 4]"
1494,1494,"[0, 1, 2, 3, 4]"
1495,1495,"[0, 2, 3, 4]"
1496,1496,"[0, 2, 3, 4]"
1497,1497,"[0, 1, 2, 3, 4]"
1498,1498,"[0, 1, 2, 3, 4]"
1499,1499,"[0, 1, 2, 3, 4]"
1500,1500,"[0, 1, 2, 3, 4]"
1501,1501,"[0, 1, 2, 3, 4]"
1502,1502,"[0, 1, 2, 3, 4]"
1503,1503,[0]
1504,1504,"[0, 1, 2, 3, 4]"
1505,1505,"[0, 1, 2, 3, 4]"
1506,1506,"[0, 1, 2, 3, 4]"
1507,1507,"[0, 2, 3, 4]"
1508,1508,"[0, 1, 2, 3, 4]"
1509,1509,"[0, 1, 2, 3, 4]"
1510,1510,"[0, 2, 3, 4]"
1511,1511,"[0, 1, 2, 3, 4]"
1512,1512,"[0, 1, 2, 3, 4]"
1513,1513,"[0, 2, 3, 4]"
1514,1514,"[0, 2, 3, 4]"
1515,1515,"[0, 1, 2, 3, 4]"
1516,1516,"[0, 1, 2, 3, 4]"
1517,1517,"[0, 1, 2, 3, 4]"
1518,1518,"[0, 3, 4]"
1519,1519,"[0, 1, 2, 3, 4]"
1520,1520,"[0, 1, 2]"
1521,1521,"[0, 1, 2, 3, 4]"
1522,1522,"[0, 1, 2, 3, 4]"
1523,1523,"[0, 1, 2, 3, 4]"
1524,1524,[4]
1525,1525,"[0, 2, 3, 4]"
1526,1526,[1]
1527,1527,"[0, 1, 2, 3, 4]"
1528,1528,"[0, 1, 2, 3, 4]"
1529,1529,"[0, 1, 2, 3, 4]"
1530,1530,"[0, 1, 2, 3, 4]"
1531,1531,"[1, 2, 4]"
1532,1532,[2]
1533,1533,"[3, 4]"
1534,1534,"[0, 1, 2, 3, 4]"
1535,1535,[1]
1536,1536,"[0, 1, 2, 3, 4]"
1537,1537,[3]
1538,1538,"[0, 2, 3, 4]"
1539,1539,[2]
1540,1540,"[0, 1, 2, 3, 4]"
1541,1541,"[0, 4]"
1542,1542,"[0, 1, 2, 3, 4]"
1543,1543,"[0, 2, 3, 4]"
1544,1544,"[0, 1, 2, 3, 4]"
1545,1545,"[0, 1, 2, 3, 4]"
1546,1546,"[0, 1, 2, 3, 4]"
1547,1547,"[0, 1, 2, 3, 4]"
1548,1548,"[0, 1, 2, 3, 4]"
1549,1549,"[0, 1, 2, 3, 4]"
1550,1550,"[0, 1, 2, 3, 4]"
1551,1551,"[0, 1, 2, 3, 4]"
1552,1552,"[0, 1, 2, 3, 4]"
1553,1553,"[0, 1, 2, 3, 4]"
1554,1554,"[0, 1, 2, 3, 4]"
1555,1555,"[0, 1, 2, 3, 4]"
1556,1556,"[0, 1, 2, 3, 4]"
1557,1557,"[0, 1, 2, 3, 4]"
1558,1558,"[0, 2, 3, 4]"
1559,1559,"[0, 2, 3, 4]"
1560,1560,"[0, 3]"
1561,1561,"[0, 1, 2, 3, 4]"
1562,1562,"[0, 1, 2, 3, 4]"
1563,1563,"[0, 1, 2, 3, 4]"
1564,1564,[2]
1565,1565,"[0, 1, 2, 3, 4]"
1566,1566,"[0, 1, 2, 3, 4]"
1567,1567,"[0, 1, 2, 3, 4]"
1568,1568,"[0, 1, 2, 3, 4]"
1569,1569,"[0, 1, 2, 3, 4]"
1570,1570,"[0, 1, 2, 3, 4]"
1571,1571,"[0, 1, 2, 3, 4]"
1572,1572,"[0, 1, 2, 3, 4]"
1573,1573,"[0, 1, 2, 3, 4]"
1574,1574,"[0, 1, 2, 3, 4]"
1575,1575,[4]
1576,1576,[4]
1577,1577,"[0, 1, 2, 3, 4]"
1578,1578,[2]
1579,1579,"[0, 1, 2, 3, 4]"
1580,1580,"[0, 1, 2, 3, 4]"
1581,1581,"[0, 1, 2, 3, 4]"
1582,1582,"[0, 1, 2, 3, 4]"
1583,1583,"[0, 1, 2, 3, 4]"
1584,1584,"[0, 1, 2, 3, 4]"
1585,1585,"[2, 3, 4]"
1586,1586,"[0, 1, 3, 4]"
1587,1587,"[0, 1, 2, 3, 4]"
1588,1588,"[0, 1, 2, 3, 4]"
1589,1589,"[0, 1, 2, 3, 4]"
1590,1590,"[0, 1, 2, 3, 4]"
1591,1591,"[0, 1, 2, 3, 4]"
1592,1592,"[0, 1, 2, 3, 4]"
1593,1593,"[0, 2, 3, 4]"
1594,1594,"[0, 1, 2, 3, 4]"
1595,1595,"[0, 1, 2, 3, 4]"
1596,1596,"[0, 1, 2, 3, 4]"
1597,1597,"[0, 1, 2, 3, 4]"
1598,1598,"[0, 1, 2, 3, 4]"
1599,1599,"[0, 1, 2, 3, 4]"
1600,1600,"[0, 1, 2, 3, 4]"
1601,1601,"[2, 3, 4]"
1602,1602,"[0, 1, 2, 3, 4]"
1603,1603,"[0, 1, 2, 3, 4]"
1604,1604,"[0, 1, 2, 3, 4]"
1605,1605,"[0, 1, 2, 3, 4]"
1606,1606,[4]
1607,1607,"[0, 1, 2, 3, 4]"
1608,1608,[2]
1609,1609,"[0, 1, 2, 3, 4]"
1610,1610,"[0, 3]"
1611,1611,[3]
1612,1612,"[0, 2, 3, 4]"
1613,1613,"[0, 1, 2]"
1614,1614,[1]
1615,1615,"[0, 1, 2, 3, 4]"
1616,1616,"[0, 1, 2, 3, 4]"
1617,1617,"[0, 1, 2, 3, 4]"
1618,1618,"[0, 1, 2, 3, 4]"
1619,1619,"[1, 2, 3, 4]"
1620,1620,"[0, 1, 2, 3, 4]"
1621,1621,"[0, 4]"
1622,1622,"[0, 2]"
1623,1623,"[1, 2, 3, 4]"
1624,1624,"[0, 1, 2, 3, 4]"
1625,1625,[0]
1626,1626,"[0, 1, 2, 3, 4]"
1627,1627,"[0, 1, 2, 3, 4]"
1628,1628,[2]
1629,1629,"[0, 1, 2, 3, 4]"
1630,1630,"[0, 1, 2, 3, 4]"
1631,1631,"[0, 1, 2, 3, 4]"
1632,1632,"[0, 1, 2, 3, 4]"
1633,1633,"[0, 2, 3, 4]"
1634,1634,"[0, 1, 3]"
1635,1635,"[0, 1, 2, 3, 4]"
1636,1636,"[0, 2, 3, 4]"
1637,1637,"[0, 1, 2, 3, 4]"
1638,1638,"[0, 1, 2, 3, 4]"
1639,1639,"[0, 1, 2, 3, 4]"
1640,1640,"[0, 1, 2, 3, 4]"
1641,1641,"[0, 1, 2, 3, 4]"
1642,1642,"[0, 1, 3, 4]"
1643,1643,"[0, 1, 2, 3, 4]"
1644,1644,"[0, 1, 2, 3, 4]"
1645,1645,"[0, 1, 2, 3, 4]"
1646,1646,"[0, 1, 2, 3, 4]"
1647,1647,[1]
1648,1648,"[1, 2, 3, 4]"
1649,1649,"[0, 4]"
1650,1650,"[0, 1, 2, 3, 4]"
1651,1651,"[0, 1, 2, 3, 4]"
1652,1652,"[0, 1, 2, 3, 4]"
1653,1653,"[0, 1, 2, 3, 4]"
1654,1654,"[0, 1, 2, 3, 4]"
1655,1655,[0]
1656,1656,[2]
1657,1657,"[0, 1, 2, 3, 4]"
1658,1658,"[0, 1, 2, 3, 4]"
1659,1659,"[0, 1, 2, 3, 4]"
1660,1660,"[0, 2, 3, 4]"
1661,1661,"[0, 1, 2, 3, 4]"
1662,1662,"[0, 1, 2, 3, 4]"
1663,1663,"[0, 1, 2, 3, 4]"
1664,1664,"[0, 2, 3, 4]"
1665,1665,"[0, 1, 2, 3, 4]"
1666,1666,"[2, 3, 4]"
1667,1667,"[0, 4]"
1668,1668,"[0, 1, 2, 3, 4]"
1669,1669,[4]
1670,1670,"[0, 1, 2, 3, 4]"
1671,1671,"[1, 2]"
1672,1672,"[0, 1, 2, 3, 4]"
1673,1673,"[0, 1, 2, 3, 4]"
1674,1674,"[0, 2, 3, 4]"
1675,1675,"[0, 1, 2, 3, 4]"
1676,1676,"[0, 1, 2, 3, 4]"
1677,1677,[3]
1678,1678,[2]
1679,1679,[0]
1680,1680,"[0, 1, 2, 3, 4]"
1681,1681,[0]
1682,1682,"[0, 1, 2, 3, 4]"
1683,1683,"[0, 1, 2, 3, 4]"
1684,1684,[4]
1685,1685,"[0, 1, 2, 3, 4]"
1686,1686,"[0, 1, 2, 3, 4]"
1687,1687,"[0, 1, 2, 3, 4]"
1688,1688,"[0, 1, 2, 3, 4]"
1689,1689,"[0, 1, 2, 3, 4]"
1690,1690,"[3, 4]"
1691,1691,[3]
1692,1692,"[0, 1, 2, 3, 4]"
1693,1693,"[0, 3]"
1694,1694,"[0, 1, 2, 3, 4]"
1695,1695,"[0, 1, 2, 3, 4]"
1696,1696,"[0, 1, 2, 3, 4]"
1697,1697,"[1, 2, 3, 4]"
1698,1698,"[0, 1, 2, 3, 4]"
1699,1699,"[0, 1, 2, 3, 4]"
1700,1700,"[0, 2, 3, 4]"
1701,1701,"[0, 1, 2, 3, 4]"
1702,1702,"[0, 1, 2, 3, 4]"
1703,1703,"[0, 1, 2, 3, 4]"
1704,1704,"[0, 4]"
1705,1705,"[0, 1, 2, 3, 4]"
1706,1706,"[0, 1, 2, 3, 4]"
1707,1707,"[0, 1, 2, 3, 4]"
1708,1708,"[0, 2, 3, 4]"
1709,1709,[1]
1710,1710,"[0, 1, 2, 3, 4]"
1711,1711,"[0, 1, 2, 3, 4]"
1712,1712,"[0, 4]"
1713,1713,"[0, 1, 2, 3, 4]"
1714,1714,"[0, 1, 2, 3, 4]"
1715,1715,"[0, 1, 2, 3, 4]"
1716,1716,"[0, 1, 2, 3, 4]"
1717,1717,[1]
1718,1718,"[0, 1, 2, 3, 4]"
1719,1719,"[0, 1, 2, 3, 4]"
1720,1720,[2]
1721,1721,"[0, 1, 2, 3, 4]"
1722,1722,"[2, 3, 4]"
1723,1723,"[0, 1, 2, 3, 4]"
1724,1724,"[0, 3]"
1725,1725,"[2, 3, 4]"
1726,1726,"[0, 1, 2, 3, 4]"
1727,1727,"[0, 1, 2, 3, 4]"
1728,1728,[2]
1729,1729,"[0, 2, 3, 4]"
1730,1730,[2]
1731,1731,"[0, 2, 3, 4]"
1732,1732,"[0, 1, 2, 3, 4]"
1733,1733,"[0, 2, 3, 4]"
1734,1734,"[0, 1, 2, 3, 4]"
1735,1735,"[0, 1, 2, 3, 4]"
1736,1736,"[0, 1, 2, 3, 4]"
1737,1737,"[0, 1, 2, 3, 4]"
1738,1738,"[0, 1, 2, 3, 4]"
1739,1739,"[0, 1, 2, 3, 4]"
1740,1740,"[0, 2, 3, 4]"
1741,1741,"[0, 1, 2, 3, 4]"
1742,1742,"[0, 4]"
1743,1743,"[0, 1, 2, 3, 4]"
1744,1744,"[0, 1, 2, 3, 4]"
1745,1745,"[0, 1, 2, 3, 4]"
1746,1746,"[0, 1, 2, 3, 4]"
1747,1747,"[0, 1, 2, 3, 4]"
1748,1748,"[1, 3]"
1749,1749,"[0, 1, 2, 3, 4]"
1750,1750,"[0, 2, 3, 4]"
1751,1751,[1]
1752,1752,[1]
1753,1753,"[0, 1, 2, 3, 4]"
1754,1754,"[0, 1, 2, 3, 4]"
1755,1755,"[0, 1, 2, 3, 4]"
1756,1756,"[0, 1, 2, 3, 4]"
1757,1757,"[0, 1, 2, 3, 4]"
1758,1758,"[0, 2, 3, 4]"
1759,1759,"[0, 1, 2, 3, 4]"
1760,1760,"[0, 1, 2, 3, 4]"
1761,1761,"[0, 1, 2, 3, 4]"
1762,1762,"[0, 1, 2, 3, 4]"
1763,1763,[2]
1764,1764,[2]
1765,1765,"[0, 1, 2, 3, 4]"
1766,1766,"[0, 1, 2, 3, 4]"
1767,1767,"[0, 1, 2, 3, 4]"
1768,1768,"[0, 1, 2, 3, 4]"
1769,1769,"[0, 1, 2, 3, 4]"
1770,1770,"[0, 1, 2, 3, 4]"
1771,1771,"[0, 1, 2, 3, 4]"
1772,1772,"[0, 1, 2, 3, 4]"
1773,1773,[2]
1774,1774,"[0, 1, 2, 3, 4]"
1775,1775,"[0, 2, 3, 4]"
1776,1776,"[0, 1, 2, 3, 4]"
1777,1777,"[0, 1, 2, 3, 4]"
1778,1778,"[0, 1, 2, 3, 4]"
1779,1779,[3]
1780,1780,"[0, 1, 2, 3, 4]"
1781,1781,"[0, 1, 2, 3, 4]"
1782,1782,"[0, 2, 3, 4]"
1783,1783,"[0, 1, 2, 3, 4]"
1784,1784,"[0, 1, 2, 3, 4]"
1785,1785,"[0, 2, 3, 4]"
1786,1786,"[0, 1, 2, 3, 4]"
1787,1787,"[0, 1, 2, 3, 4]"
1788,1788,"[0, 1, 2, 3, 4]"
1789,1789,"[0, 2, 3, 4]"
1790,1790,"[0, 4]"
1791,1791,"[0, 1, 2, 3, 4]"
1792,1792,"[0, 1, 2, 3, 4]"
1793,1793,[1]
1794,1794,"[0, 1, 2, 3, 4]"
1795,1795,[4]
1796,1796,"[0, 1, 2, 3, 4]"
1797,1797,"[0, 2, 3, 4]"
1798,1798,"[0, 1, 2, 3, 4]"
1799,1799,"[0, 1, 2, 3, 4]"
1800,1800,"[0, 2, 3, 4]"
1801,1801,"[0, 4]"
1802,1802,"[0, 2, 3, 4]"
1803,1803,"[0, 1, 2, 3, 4]"
1804,1804,"[1, 2]"
1805,1805,"[0, 2, 3, 4]"
1806,1806,"[0, 2, 3, 4]"
1807,1807,"[0, 1, 2, 3, 4]"
1808,1808,"[0, 1, 2, 3, 4]"
1809,1809,"[0, 1, 2, 3, 4]"
1810,1810,"[2, 3, 4]"
1811,1811,"[0, 2, 3, 4]"
1812,1812,"[0, 1, 2, 3, 4]"
1813,1813,"[0, 1, 2, 3, 4]"
1814,1814,[2]
1815,1815,"[0, 1, 2, 3, 4]"
1816,1816,"[0, 1, 2, 3, 4]"
1817,1817,[1]
1818,1818,"[0, 1, 2, 3, 4]"
1819,1819,"[0, 1, 2, 3, 4]"
1820,1820,"[0, 1, 2, 3, 4]"
1821,1821,"[0, 1, 2, 3, 4]"
1822,1822,"[0, 1, 2, 3, 4]"
1823,1823,"[0, 1, 2]"
1824,1824,"[0, 2, 3, 4]"
1825,1825,"[0, 1, 2, 3, 4]"
1826,1826,"[0, 1, 2]"
1827,1827,"[0, 1, 2, 3, 4]"
1828,1828,"[0, 1, 3]"
1829,1829,"[0, 1, 2, 3, 4]"
1830,1830,[2]
1831,1831,[2]
1832,1832,"[0, 4]"
1833,1833,[4]
1834,1834,"[0, 1, 2, 3, 4]"
1835,1835,"[0, 1, 2, 3, 4]"
1836,1836,"[0, 2, 3, 4]"
1837,1837,"[0, 1, 2, 3, 4]"
1838,1838,"[0, 1, 2, 3, 4]"
1839,1839,"[0, 1, 2, 3, 4]"
1840,1840,"[0, 1, 2, 3, 4]"
1841,1841,"[0, 1, 3]"
1842,1842,"[0, 1, 2, 3, 4]"
1843,1843,"[0, 2, 3, 4]"
1844,1844,"[0, 1, 2, 3, 4]"
1845,1845,"[0, 1, 2]"
1846,1846,"[0, 1, 2, 3, 4]"
1847,1847,"[0, 1, 2, 3, 4]"
1848,1848,"[2, 3, 4]"
1849,1849,"[0, 1, 2, 3, 4]"
1850,1850,"[0, 2, 3, 4]"
1851,1851,"[0, 1, 2, 3, 4]"
1852,1852,"[0, 1, 2, 3, 4]"
1853,1853,[1]
1854,1854,"[0, 1, 2, 3, 4]"
1855,1855,"[0, 1, 2, 3, 4]"
1856,1856,"[0, 1, 2, 3, 4]"
1857,1857,[2]
1858,1858,"[0, 1, 2, 3, 4]"
1859,1859,"[0, 1, 2, 3, 4]"
1860,1860,"[0, 1, 2, 3, 4]"
1861,1861,"[0, 1, 2, 3, 4]"
1862,1862,"[0, 1, 2, 3, 4]"
1863,1863,"[0, 1, 2, 3, 4]"
1864,1864,[1]
1865,1865,"[0, 1, 2, 3, 4]"
1866,1866,[0]
1867,1867,"[0, 1, 2, 3, 4]"
1868,1868,"[0, 2, 3, 4]"
1869,1869,"[0, 1, 2, 3, 4]"
1870,1870,"[0, 1, 2, 3, 4]"
1871,1871,"[0, 1, 2, 3, 4]"
1872,1872,"[0, 2, 3, 4]"
1873,1873,"[0, 1, 2, 3, 4]"
1874,1874,"[0, 1, 2, 3, 4]"
1875,1875,"[0, 1, 2, 3, 4]"
1876,1876,"[0, 1, 2, 3, 4]"
1877,1877,"[0, 1, 2, 3, 4]"
1878,1878,"[0, 1, 2, 3, 4]"
1879,1879,"[0, 1, 2, 3, 4]"
1880,1880,"[0, 1, 2, 3, 4]"
1881,1881,"[0, 1, 2, 3, 4]"
1882,1882,"[0, 4]"
1883,1883,"[0, 1, 2, 3, 4]"
1884,1884,"[0, 1, 2, 3, 4]"
1885,1885,"[0, 1, 2, 3, 4]"
1886,1886,[1]
1887,1887,"[0, 2, 3, 4]"
1888,1888,"[0, 2, 3, 4]"
1889,1889,"[0, 1, 2, 3, 4]"
1890,1890,"[0, 2, 3, 4]"
1891,1891,"[1, 2, 4]"
1892,1892,"[2, 3, 4]"
1893,1893,"[0, 2, 3, 4]"
1894,1894,"[0, 4]"
1895,1895,"[0, 1, 2, 3, 4]"
1896,1896,"[0, 1, 2, 3, 4]"
1897,1897,[2]
1898,1898,[4]
1899,1899,"[0, 1, 2, 3, 4]"
1900,1900,"[0, 1, 2, 3, 4]"
1901,1901,"[1, 2, 3, 4]"
1902,1902,"[0, 2, 3, 4]"
1903,1903,"[0, 1, 2, 3, 4]"
1904,1904,"[0, 1, 2, 3, 4]"
1905,1905,"[0, 1, 2, 3, 4]"
1906,1906,"[0, 1, 2, 3, 4]"
1907,1907,"[0, 1, 2, 3, 4]"
1908,1908,"[0, 1, 2, 3, 4]"
1909,1909,"[0, 1, 2, 3, 4]"
1910,1910,"[0, 1, 2, 3, 4]"
1911,1911,"[0, 1, 2, 3, 4]"
1912,1912,"[0, 1, 2, 3, 4]"
1913,1913,"[0, 1, 2, 3, 4]"
1914,1914,"[2, 3, 4]"
1915,1915,"[0, 1, 2, 3, 4]"
1916,1916,"[0, 1, 2, 3, 4]"
1917,1917,"[0, 1, 2, 3, 4]"
1918,1918,"[0, 1, 2, 3, 4]"
1919,1919,"[0, 1, 2, 3, 4]"
1920,1920,"[0, 1, 2, 3, 4]"
1921,1921,"[3, 4]"
1922,1922,"[0, 1, 2, 3, 4]"
1923,1923,"[2, 3, 4]"
1924,1924,"[1, 2, 3, 4]"
1925,1925,"[0, 1, 2, 3, 4]"
1926,1926,"[0, 1, 2, 3, 4]"
1927,1927,[4]
1928,1928,"[0, 2, 3, 4]"
1929,1929,"[0, 2, 3, 4]"
1930,1930,"[2, 3, 4]"
1931,1931,"[0, 1, 2]"
1932,1932,"[0, 2, 3, 4]"
1933,1933,"[0, 1, 2, 3, 4]"
1934,1934,"[0, 1, 2, 3, 4]"
1935,1935,[1]
1936,1936,"[0, 1, 2, 3, 4]"
1937,1937,"[0, 1, 2, 3, 4]"
1938,1938,[2]
1939,1939,"[0, 1, 2, 3, 4]"
1940,1940,[0]
1941,1941,"[0, 1, 2, 3, 4]"
1942,1942,[1]
1943,1943,"[0, 2, 3, 4]"
1944,1944,"[0, 1, 2, 3, 4]"
1945,1945,"[0, 1, 2, 3, 4]"
1946,1946,"[0, 1, 2, 3, 4]"
1947,1947,"[0, 1, 2, 3, 4]"
1948,1948,"[0, 1, 2, 3, 4]"
1949,1949,"[0, 2, 3, 4]"
1950,1950,"[0, 2, 3, 4]"
1951,1951,"[0, 1, 2, 3, 4]"
1952,1952,"[0, 1, 2, 3, 4]"
1953,1953,"[1, 3]"
1954,1954,"[0, 1, 2, 3, 4]"
1955,1955,"[0, 1, 2, 3, 4]"
1956,1956,"[0, 1, 2, 3, 4]"
1957,1957,[2]
1958,1958,"[0, 1, 2, 3, 4]"
1959,1959,"[0, 2, 3, 4]"
1960,1960,"[0, 1, 2, 3, 4]"
1961,1961,[1]
1962,1962,[2]
1963,1963,"[0, 1, 2, 3, 4]"
1964,1964,"[0, 3, 4]"
1965,1965,"[0, 1, 2, 3, 4]"
1966,1966,"[0, 1, 2, 3, 4]"
1967,1967,"[0, 1, 2, 3, 4]"
1968,1968,"[0, 2, 3, 4]"
1969,1969,"[0, 1, 2, 3, 4]"
1970,1970,"[0, 2, 3, 4]"
1971,1971,[2]
1972,1972,"[0, 1, 2, 3, 4]"
1973,1973,"[0, 1, 2, 3, 4]"
1974,1974,"[0, 1, 2, 3, 4]"
1975,1975,[2]
1976,1976,"[0, 2, 3, 4]"
1977,1977,"[0, 1, 2, 3, 4]"
1978,1978,"[0, 1, 2, 3, 4]"
1979,1979,"[0, 1, 2, 3, 4]"
1980,1980,"[0, 2, 3, 4]"
1981,1981,[1]
1982,1982,"[0, 1, 2, 3, 4]"
1983,1983,[2]
1984,1984,[3]
1985,1985,"[0, 4]"
1986,1986,"[0, 2, 3, 4]"
1987,1987,"[3, 4]"
1988,1988,"[0, 2, 3, 4]"
1989,1989,"[0, 1, 2, 3, 4]"
1990,1990,"[0, 1, 2, 3, 4]"
1991,1991,"[0, 1, 2]"
1992,1992,"[0, 2, 3, 4]"
1993,1993,[2]
1994,1994,"[0, 1, 4]"
1995,1995,"[0, 1, 2, 3, 4]"
1996,1996,"[0, 1, 2, 3, 4]"
1997,1997,"[0, 1, 2, 3, 4]"
1998,1998,[2]
1999,1999,"[0, 1, 2, 3, 4]"
2000,2000,"[0, 4]"
2001,2001,"[0, 2, 3, 4]"
2002,2002,"[0, 1, 2, 3, 4]"
2003,2003,[1]
2004,2004,"[0, 2, 3, 4]"
2005,2005,"[0, 1, 2]"
2006,2006,"[0, 1, 2, 3, 4]"
2007,2007,"[0, 1, 2, 3, 4]"
2008,2008,"[0, 1, 2, 3, 4]"
2009,2009,[1]
2010,2010,"[0, 1, 2, 3, 4]"
2011,2011,"[0, 1, 2, 3, 4]"
2012,2012,"[0, 1, 2, 3, 4]"
2013,2013,"[0, 1, 2, 3, 4]"
2014,2014,"[0, 1, 2, 3, 4]"
2015,2015,"[1, 4]"
2016,2016,"[0, 1, 2, 3, 4]"
2017,2017,"[0, 1, 2, 3, 4]"
2018,2018,"[0, 1, 2, 3, 4]"
2019,2019,"[0, 3]"
2020,2020,"[0, 1, 3]"
2021,2021,[2]
2022,2022,"[0, 1, 2, 3, 4]"
2023,2023,"[0, 1, 2, 3, 4]"
2024,2024,"[0, 1, 2, 3, 4]"
2025,2025,"[0, 2, 3, 4]"
2026,2026,"[0, 1, 2, 3, 4]"
2027,2027,"[0, 1, 2, 3, 4]"
2028,2028,"[0, 1, 2, 3, 4]"
2029,2029,"[0, 1, 2, 3, 4]"
2030,2030,"[0, 1, 2, 3, 4]"
2031,2031,"[0, 2, 3, 4]"
2032,2032,"[1, 2, 3, 4]"
2033,2033,"[0, 1, 2, 3, 4]"
2034,2034,"[0, 1, 2, 3, 4]"
2035,2035,"[0, 1, 2, 3, 4]"
2036,2036,"[2, 3, 4]"
2037,2037,"[0, 1, 2, 3, 4]"
2038,2038,"[0, 1, 2, 3, 4]"
2039,2039,"[0, 1, 2, 3, 4]"
2040,2040,"[3, 4]"
2041,2041,"[0, 1, 2, 3, 4]"
2042,2042,"[0, 1, 2, 3, 4]"
2043,2043,"[0, 1, 2, 3, 4]"
2044,2044,[4]
2045,2045,"[0, 2, 3, 4]"
2046,2046,"[0, 2, 3, 4]"
2047,2047,"[0, 2, 3, 4]"
2048,2048,[2]
2049,2049,"[0, 1, 2, 3, 4]"
2050,2050,"[0, 1, 2, 3, 4]"
2051,2051,"[0, 1, 2, 3, 4]"
2052,2052,"[1, 2, 3, 4]"
2053,2053,"[0, 1, 2, 3, 4]"
2054,2054,"[0, 1, 2, 3, 4]"
2055,2055,"[0, 1, 2, 3, 4]"
2056,2056,[0]
2057,2057,"[0, 1, 2, 3, 4]"
2058,2058,"[0, 1, 2, 3, 4]"
2059,2059,"[0, 1, 2, 3, 4]"
2060,2060,[3]
2061,2061,"[0, 1, 2, 3, 4]"
2062,2062,"[0, 1, 3]"
2063,2063,[1]
2064,2064,"[0, 1, 2, 3, 4]"
2065,2065,"[0, 2, 3, 4]"
2066,2066,"[0, 1, 2, 3, 4]"
2067,2067,"[0, 1, 2, 3, 4]"
2068,2068,[1]
2069,2069,"[0, 2, 3]"
2070,2070,"[0, 1, 2, 3, 4]"
2071,2071,"[0, 1, 2, 3, 4]"
2072,2072,"[0, 1, 2, 3, 4]"
2073,2073,"[0, 1, 2, 3, 4]"
2074,2074,[1]
2075,2075,"[0, 1, 2, 3, 4]"
2076,2076,"[2, 3, 4]"
2077,2077,[1]
2078,2078,"[0, 1, 2, 3, 4]"
2079,2079,"[0, 1, 2, 3, 4]"
2080,2080,"[0, 1, 2, 3, 4]"
2081,2081,"[0, 2, 3, 4]"
2082,2082,"[0, 1, 2, 3, 4]"
2083,2083,"[0, 1, 2, 3, 4]"
2084,2084,"[0, 1, 2, 3, 4]"
2085,2085,"[0, 1, 2, 3, 4]"
2086,2086,"[0, 1, 2, 3, 4]"
2087,2087,"[0, 1, 2, 3, 4]"
2088,2088,"[0, 1, 3, 4]"
2089,2089,"[0, 1, 2, 3, 4]"
2090,2090,"[0, 1, 2, 3, 4]"
2091,2091,"[1, 4]"
2092,2092,"[0, 1, 2, 3, 4]"
2093,2093,"[0, 3, 4]"
2094,2094,"[0, 2, 3, 4]"
2095,2095,"[0, 1, 2, 3, 4]"
2096,2096,"[0, 2, 3, 4]"
2097,2097,[0]
2098,2098,"[0, 1, 3, 4]"
2099,2099,"[0, 1, 2, 3, 4]"
2100,2100,"[3, 4]"
2101,2101,"[0, 1, 2, 3, 4]"
