,x,y,z
927,-1.1055554556076201,-0.8778310024874122,0.18556030326008613
928,-0.2517996238534316,-0.2961872529983893,0.560781831368553
929,0.518918848170097,-0.11012636498963863,-1.480230006706627
930,-0.2601581831468161,-0.29109149412667923,0.6878994309340658
931,-0.24173815194086623,0.5986281533026012,0.602647014367509
932,-0.5880982621887682,-0.034994418951972334,0.12318305154835052
933,-0.2913391773239271,-0.5684028874038006,-0.37396667448045595
934,0.4510193123649031,0.8127815249498416,-0.7751459235400033
935,-0.4923713137935645,0.5971503787549652,1.277125675178619
936,-0.5722994265055279,-0.4945636679009188,-0.3464568828843524
937,-0.3119017592938133,-0.3810625362121374,-0.5221375519326574
938,0.5486232197891452,0.22496595167080582,0.00040429497783113836
939,-0.33614221127299,0.5506792234722834,0.05775478829964457
940,0.06130250209824018,-0.45944056237993314,-0.38293808438259025
941,-0.5642964779220653,0.09670595436211764,-0.7756765452423785
942,1.292935547126132,-0.2372423694016691,-0.9365162799643448
943,0.12246295633480259,-1.039934071115637,-0.8387780971613767
944,0.4298864909400849,-0.35488861577238734,-0.26470131849587264
945,0.8227591470240387,0.8253444498507818,0.5450425486574587
946,-0.43541575417911554,-0.07676949106775867,0.5124907227580886
947,0.33102090696961944,0.7658714077446773,-0.32206260062569625
948,-0.17616911789651332,0.3571079291513257,0.7471587546962636
949,0.5467661838579256,-0.3115009222329763,0.9857935827178221
950,-0.3147848049112649,0.11076195430665815,-0.2606332489803094
951,-0.26405903982234935,-0.9586936690120249,0.5220284193012862
952,0.35183933176746374,-0.5305380795361517,0.15396359783861022
953,0.06493561336251023,-0.1646118180312778,-1.620522105139058
954,0.3269489430887117,-0.2070229708588537,-0.0817199095335278
955,-1.00712298413498,0.1824233091069679,0.005984196102965067
956,-0.7347224084816935,-0.18775832596994588,-1.3478306460246599
957,-0.3841656829641336,0.5629091358913,-0.013917859678206392
958,-1.0152173745271034,-0.8079441026360249,0.29859393669002726
959,-0.5500327205807649,0.05606442596010542,0.448096787479599
960,-0.05695768743757761,-0.5872086274722226,0.1252442710038671
961,0.6112369074093521,0.010073821148479468,0.09064682063404178
962,-0.7135939325716936,-0.5735554040178062,-0.003181036771758586
963,-0.4496414443089694,0.34842522635298834,0.04688801480254588
964,-0.4203853203647531,-0.3178018774787087,-0.5451477265173128
965,-0.645025678698727,-0.19045310982605257,-1.5915205349616801
966,-0.9346725671916639,0.500037834935293,-0.13597077070884364
967,0.549495560110336,-0.06473880098085202,-1.1421237224571188
968,-0.4307968608781749,0.03342490204581336,0.19402031381724313
969,-0.6694215820583884,0.9767644074967092,-0.3787763976529878
970,-0.0283369955638667,-0.8649605544806913,-1.514250892953392
971,0.265014742848482,0.0026469824417236537,0.9670045355613939
972,-0.2680630802192723,-0.777655236521031,-0.04920845357400174
973,1.2385372730916637,0.1516991231716721,-1.083124754460064
974,1.0249801447125269,-0.6437414321631009,-0.36089866383113595
975,-0.6834539917207285,0.15788723412277636,0.5345291216128705
976,0.33730647717051343,-0.2325344624957799,0.21188675427117076
977,1.171167208280799,0.4807134609549265,0.18144540802600595
978,0.7654525505225966,1.6542381002453823,0.7354017239011812
979,0.30852730935978395,-0.5752245996394649,1.4876661366891792
980,0.6525282747386968,-0.04308468316726231,-0.7143730085743434
981,0.6446726352041259,0.16758239921239113,0.901644032322995
982,-1.5362348684697678,0.22933205448235616,0.12325577186129597
983,-0.7262629008480108,-0.028224545984358033,-1.3627474890389986
984,0.4908606816213867,1.6075441584030763,-0.9890734015478871
985,-1.027676733773903,-0.25742755233563563,-0.5913581189816293
986,0.24649120460438798,0.4902490756567756,-0.4016381195685811
987,0.9083839175665513,0.27654708688109736,0.9292286955709722
988,-0.1106374058148777,0.619957484732371,0.8697559285284163
989,-1.0531610291897209,-0.6504829347166464,0.49719569958458854
990,0.43191991795539453,0.1907787615712241,-0.5171614944092284
991,-0.21702970508035116,0.8630292446544562,-0.030951051763826364
992,-0.7072930649150724,0.42729531866528575,0.1732979812038672
993,0.42021701340495654,0.036886317635345896,0.029577847838926842
994,-0.13633195618060476,0.35225744040897233,-0.5067277112125375
995,-0.28844561713790734,-0.0959099136774995,0.18127351890871743
996,-0.06690871938517666,-0.4129175176850196,0.2018355353243926
997,1.2194448459265306,0.20992933077479323,0.17771367420220227
998,-0.4438777400157724,-0.41302438291631144,0.23190511680047124
999,-0.18511743289818894,0.7619323414894267,1.3682145403838928
1000,0.37425190763972876,0.5659960509405635,0.12945327703354761
1001,0.49077042435151563,0.37516691720148587,-0.7161088707252442
1002,0.07900093173144264,-0.12272993108276069,-0.2663046977407643
1003,-1.269780720960808,0.37886341418687036,-0.49188543151985775
1004,-0.4022502268451616,0.9662456216272297,-0.029210400032904975
1005,0.3064638100374025,-0.24865270511234033,-0.648752063909195
1006,0.42642289093869346,-0.8449233279399166,0.30579816461194803
1007,0.3353182592727702,-0.7610242616116636,0.3213548597346631
1008,-0.034608125825504,0.716534309977914,-0.32513531520212036
1009,-0.37881120017572734,0.3534878584759879,-0.2762476794870578
1010,-0.4121581506669602,0.9455624197175327,-0.32710390902562614
1011,0.5934400559006472,1.126274951966244,-0.4296977085816126
1012,0.5090486485926589,-0.13498312490689857,0.24115085757258403
1013,0.9767130032760465,0.7268342952017012,1.4460736163211836
1014,-0.5281916391409137,-1.4436654030653941,-0.4675094101847399
1015,-0.22958355933617255,0.28814495182007144,-1.234123412351773
1016,-0.678652890863447,-0.9864492963228607,-0.9101120014491785
1017,-0.13332740264643345,0.5070538779742744,1.0947120586461185
1018,-0.24398780976892348,0.23207631196653256,0.1446294909460659
1019,-0.10467972333857371,0.5133688801494988,-0.08406056625278929
1020,-0.692933925354394,-0.44026434152938904,0.07586696200556327
1021,-0.3594340720856115,0.14296676226893992,-0.4076185966803038
1022,0.2217789374783361,-0.2768593703282853,0.21323479613502283
1023,1.6426306971141622,-0.1463888830999507,0.19890165281385233
1024,0.4709869374681887,-0.5827373879630616,0.23908976482488162
1025,0.4394668006109355,0.020084020464012402,-0.06730836439484601
1026,0.2510765712231574,-1.004648470344802,-0.6897166517431215
1027,0.28982567988555413,-1.1067866769877368,-0.18859563542329721
1028,-0.5137360594088771,0.5430826588452174,1.0078701993507957
1029,-0.47790143005262364,-0.8057970885985188,-0.7487171279436252
1030,-0.1953869073810817,-0.12721574760905863,-0.7287702768270672
1031,-0.6043510854497529,0.8219968277482813,-0.1893927599608688
1032,1.7539993945646268,-0.21080321031090637,0.11045721319647597
1033,0.2427890996462637,0.7382662846763751,0.08650362735593248
1034,0.15423923029508402,-0.09322004158435862,0.43936848408030305
1035,-0.4943173265984401,-0.38988593151169404,0.1692464761190677
1036,-0.01627881604531286,-0.4350257460688947,0.12274608522970569
1037,-0.34238697547113545,-0.9345950414830696,-0.18214849964628427
1038,-0.4728668108990098,0.43734193045317005,0.4164567645265793
1039,-0.9385527075632296,-0.0888254609300492,-1.001673185185075
1040,0.7428490404216981,-0.17918092368395913,-0.05841184104541769
1041,-0.5897893023079994,1.0707233010026476,-0.6862861357409583
1042,0.1927021246597228,-0.47507127582496345,0.15962567189310756
1043,-0.1541856822798808,0.6727787999950653,-0.04188996235368891
1044,0.008132595956409484,-0.2947602136677416,-0.7545546284887481
1045,-0.30296555340407705,0.24510847780675318,1.2201930358458701
1046,-0.19138706451390605,0.2962557573896591,-0.595959553687554
1047,0.6251230459664545,0.5031365170997302,1.0782439145733387
1048,0.5787648736535956,-0.4629086692345075,-0.688941443409479
1049,-0.4025284254528992,0.9182477504526011,0.0034498601621218445
1050,-0.5533887403379374,0.38930312640541276,0.10916473937903932
1051,-0.7822239178320974,0.7179704235617296,-1.2490621220819687
1052,-0.32696608692976403,-0.35520124904260014,0.48366583117152817
1053,0.8379945933605575,-0.46454170349149393,-0.22571544352289763
1054,-0.3513364181444877,-0.31794525755322645,-0.9967877613584774
1055,-1.1318870107968562,-0.5630927340373659,0.9596253546160934
1056,-0.4497117733729336,-0.42283833573280477,-0.4698763320470909
1057,-0.1338124654955828,-0.5784840374814326,-0.4256103957459402
1058,1.2173255476908,0.4463796913681275,-0.8754817002928386
1059,-0.3575060600496216,0.3693444641610434,0.15355391128214915
1060,-0.35785205296247485,-0.586355930491825,-0.29877419599179084
1061,0.7234429802527473,-0.28516504776978435,0.22965650346903282
1062,0.31819927248253627,0.40021654297458426,-0.6752642323500262
1063,0.5110429835156509,-0.05131320804386228,0.5192279354994369
1064,-0.46992223209151013,0.16559619096322892,0.6635834534714721
1065,0.1516591522976151,0.8930481516225429,-0.07249723437521485
1066,-0.22597799950485448,0.3130820026377701,-0.7197555924541557
1067,-0.7723189225471931,-0.346685130413054,0.6217521781302355
1068,1.1214966402032456,0.6507207420086489,-0.6537538174815524
1069,0.13357851129134268,0.596123829738567,0.5988490087342492
1070,0.48990748264827577,0.9190255299825828,-0.4850646762580963
1071,0.4931866826150338,0.1695091551913054,-0.23889073439847933
1072,0.29673310611662007,0.18915991706191,-0.6304317528993859
1073,0.7658300285985271,0.9234289033038023,-0.2763752205014931
1074,0.11519972800207977,0.5330378268622924,0.11456034185490074
1075,0.2754030967094784,0.3948092232293361,0.31084232765408193
1076,-0.7044550441663856,1.1939704211089865,-0.9248490190988851
1077,0.36374611041559446,-0.21492482977706534,-1.5690764389722363
1078,0.3628660296077968,-0.2711481318615219,-0.13233396117951043
1079,0.5407644005929477,-0.11150932440704053,-0.3168455279088435
1080,0.29111318162222144,-0.5928177644491193,-0.37559103114971004
1081,-0.6665757050277714,-0.34185235975607176,0.1124317173630897
1082,-1.3974865697037806,-0.3271254170368171,-0.053059726313618216
1083,0.08335947524363485,-0.3948122284800629,0.26175409408931416
1084,-0.6145186291782814,-0.4247745509486716,-0.4254519959695187
1085,0.24607026925714134,0.2946821432889769,0.16456156285180001
1086,-0.44605782414223877,1.1141222487836224,-0.6053653746240948
1087,-0.9140529156315967,-1.0875651309585348,0.7003680771264278
1088,-1.364465010539539,0.04679044219718805,-0.24381893415537764
1089,0.281238544946241,1.1454176081542666,-0.7491287588526476
1090,-0.4732274893935294,1.3425589051303493,-0.5318905003787934
1091,0.3589816018782052,0.3780158521284238,0.6814525523621572
1092,-0.2831480763305486,-0.5099709892373974,-0.45700245022292374
1093,-0.0970118996615301,-0.2810713776455242,0.4636975877015471
1094,-0.8429703969027255,-1.0260309173363011,-0.8247196136313705
1095,0.8059524970066198,0.21505530085068547,-0.3400388812561734
1096,0.741149412597615,-0.3184138121572554,-0.06176297993846206
1097,-0.49920314361745866,0.06606802325453946,0.588146553110457
1098,0.8572975841948355,0.5560011390507784,0.04742195941754002
1099,-0.34606085364878403,-0.6751219670056732,-0.012543668153972523
1100,-0.5001091784482842,0.05026790536642058,-0.689562530127927
1101,-0.05523814317747598,1.0607177883412948,-0.9934869765106593
1102,-0.9580365259951283,-0.17721760807246634,-1.1994090826703911
1103,0.8737242016428423,0.7308285900826602,-0.44738260222478426
1104,-0.23928290627013943,0.5351920049439954,-0.7400623647777352
1105,-1.1462711093774784,0.6486627116104035,-1.372829386484515
1106,-0.030111771584754855,-0.5380740693731154,0.10921729854012557
1107,-0.4338944606540621,-1.0375228608501277,0.4172234339255552
1108,0.6709249450731909,0.13718230785734128,-0.11635383146908586
1109,0.10459553963966157,0.6764348844162938,-0.07031387452941337
1110,0.9720106402159929,0.10847838183458448,1.2934379697866718
1111,-0.48384855194084864,-0.36787702905127717,1.50526598852797
1112,-0.7931175346178165,-0.75703122911122,0.46783383873466333
1113,-0.273525431599455,-0.7216892594612431,0.9077171539532893
1114,0.7088648140436156,-1.0076768472165911,-0.04801524750523893
1115,0.8741274212749518,-0.07947995068380986,-0.3767116451687512
1116,-0.1063904466088079,-0.3103668034049968,0.9987643114577848
1117,-0.06511364154965074,0.08571548161364227,0.23654393810996693
1118,0.2363144772474369,-1.360445403224551,0.13871235737575222
1119,0.32190231111801065,0.4960083137375344,-0.25109733676720103
1120,-0.05621167750094166,-0.16017291504029768,-0.34513204522396307
1121,0.07956006234644486,0.23483180174234836,-0.39012690831876917
1122,-0.3537291257862318,-0.6627838584751867,1.3575097704880406
1123,0.1318460550317066,-0.6918912923327614,0.47171991303284083
1124,-0.22417491103996584,0.39029033745276864,0.01254122367711001
1125,-0.9996336142448017,0.14627155679741594,0.6665973949174353
1126,-0.9401619388056874,0.060879462860448645,0.27034524093243023
1127,-0.04061524901468876,0.3825763011849148,0.12407420351743242
1128,-0.4448444716096478,0.5328630516965158,-0.1694725225382526
1129,-0.8896181948677017,-0.754081190765209,0.2712150606665205
1130,-0.821405716174101,-1.0231545989173454,0.030457634245317562
1131,-0.29396452332744905,-0.010137360344864708,-0.8236739743242089
1132,-0.406484242533141,-0.3494528767710399,-0.1805699442468683
1133,-0.24634429959254356,0.31312668051335174,0.19632970616480644
1134,0.1596528211425016,-0.843476484444269,-0.3749379025161024
1135,0.5921799643092813,-0.497616075552748,-1.0216631305709325
1136,0.3680662743418996,-0.3108839021936538,0.23348081988945518
1137,-0.14910602587067154,-0.09636198049413039,-0.3835780281105959
1138,-0.018784820644713533,-0.7134677606393354,-0.637108090415905
1139,-0.685177599002712,-0.17816951274619713,-0.6136588741567989
1140,-0.22031853894517292,-1.0259364954037762,0.32623055591538846
1141,0.22873572662228933,-0.39857144459821275,0.21885842589665747
1142,0.23477021429333927,-0.9221987369341428,-0.29397318766896435
1143,-0.8501096646222234,-1.2028051015504821,-0.3031805783218497
1144,-0.318394708357103,0.19834596853002112,-0.36255503144895757
1145,0.6177798047795565,0.305167682175117,-1.2183799258439107
1146,-0.06516963505895483,-0.33813890476882036,-0.6964723051116697
1147,-0.5910434884015807,1.103432874000566,0.4435995873719886
1148,-0.05564474674344491,0.6428341851829851,-0.6995178479863935
1149,0.3867151973011696,-0.06451274202260338,-0.2025673743376227
1150,-0.059444903653089874,-0.0669035162624536,0.5874291434244315
1151,0.47281879780827046,0.07619312044409543,-0.5940050677145419
1152,-0.062198123180097396,0.6356005900222818,-0.2831322228233174
1153,0.30332981600874803,-0.4778856472276829,-0.5460766737299713
1154,-0.34867368160348233,0.3676627193939706,-1.2938469932005072
1155,0.24522471280402147,-0.884000883970158,-0.19900323822188964
1156,0.37132751063055947,0.15993743714647135,0.3329314894582673
1157,0.19959151204340284,0.217259461781039,-0.40635671791972366
1158,-0.5218623006117966,-0.8886699930631519,0.8197646272028595
1159,0.6905250733904094,-0.10913358125811423,-0.16674700489951663
1160,-0.4086040002685201,-0.22627678847085567,-0.5204108462116251
1161,0.3818929946480787,-0.5548646270851791,-0.013440029720953588
1162,-0.018343873651289914,0.1425545507609482,0.8143224167968969
1163,-0.10763193750872649,0.3357238235965204,-0.27574392341664
1164,0.262974845483491,0.5003557558563714,0.14848938642625095
1165,-0.4970106868680439,-1.0904421957532473,-0.26813466089382476
1166,-0.5933315496461368,-0.4156336432138642,-0.38966093694129506
1167,0.6655045955918868,-0.5161747832184147,-0.3641863191707479
1168,0.5377064265263368,-0.27488965575170227,-1.6725556899307585
1169,0.10369394824270077,-0.9545106450538947,-0.0435976217264318
1170,-0.27520605228511574,0.8289246655438047,0.08742494363149528
1171,0.3656584547878395,0.5631572594008576,-0.5082586197079909
1172,-0.378940650726972,-0.5503300292735789,-0.42380041772564253
1173,0.47762857593158037,-0.3435804453990335,-0.5207941882433509
1174,0.8963373276643396,0.6747047952536515,-0.2504812993813148
1175,0.28497004455630753,0.03739248617868793,-0.8896569964372067
1176,0.16965666648004224,-0.8585275228828517,-1.0307652589709133
1177,-0.5979870124063822,-0.43324128172060894,-0.3663291851668366
1178,0.32502021042118945,0.5739452249029835,-0.043427655022237305
1179,-0.6694816968436559,0.09418412224754094,-1.3924582278728435
1180,-0.946149639521794,0.6107062455413528,0.0966704811253392
1181,0.20063711143719026,0.2087956438855181,0.021205923029357695
1182,0.3546946510073145,-0.10130321031661874,-0.027341956966219796
1183,0.4730592815434281,-1.1371507086578063,-0.37108740159448783
1184,-0.030079409875005056,-0.38331081186239296,-0.8331683943862239
1185,0.07127284658487679,0.5279106679165977,0.07291016622353298
1186,-0.25620751834940403,1.2888973358283593,0.1095566192802705
1187,0.3043391012000247,-0.5617900217073916,-0.1159138805072582
1188,0.24298235504752796,0.02714515482629666,0.3838249012384584
1189,-1.1436981179504957,0.0937281972717738,0.31138620359575964
1190,0.4322964388359851,-0.06540037073501591,0.42909828833958485
1191,-0.605232675406581,-0.20922363895291662,-0.520525258270541
1192,-0.10205578581247583,-0.850610866263441,0.21764565800732447
1193,-0.15438845924170724,1.0694238674669305,-0.45625921648470297
1194,-0.3310447283049756,-0.2219314609187207,-0.49926949437795226
1195,0.2868922280094577,-1.2250958418051952,0.38157897394427887
1196,0.01269052956002115,-0.042552890842637914,-0.8531489672473446
1197,0.6781420964524567,0.018140079028981484,-0.8752765045899633
1198,0.10445717774977965,0.5257018902760157,-0.5995137446953727
1199,0.012662751386200453,0.05918815582696985,0.5865572386070137
1200,0.21432187018071885,0.8048311266535455,0.06816025369720777
1201,-0.4672941767176909,0.41794170363380784,-0.40234818304539816
1202,-0.3435667621743542,0.2796983752196784,0.20910255125027602
1203,-0.6270763122903603,-0.16810219283608413,-0.4118770850709271
1204,0.6146082011528984,0.9515782512806666,-0.9782298354584187
1205,-0.02557570531253563,-0.248413213495531,0.5673858040871941
1206,-1.2737290758922604,-0.43762513396495234,0.09178114318984752
1207,-0.7960925175578173,-1.3547565920036946,-0.09752308025190952
1208,-0.5534115325306918,-0.09532642061115039,-0.41204847016392665
1209,0.44702967448543046,-0.2954496908080843,0.3959309295409817
1210,1.2495453209061966,-0.4323959487599194,-0.11164508040931514
1211,-0.15446432368876295,-0.23070145485035884,-0.4173300551877249
1212,0.49835066477195167,1.3399922840113374,-0.4105338702531569
1213,-0.4166804154137146,-0.2253741015972584,0.6367132585198443
1214,-0.6735057361714825,0.2527268493086577,-0.5740887498394586
1215,0.8309952780893285,1.0645023139260419,-0.1265808857803477
1216,-0.6875780352661306,-0.24121486658534685,-0.28772367246056274
1217,0.40585779115871545,-0.3060984403902355,-0.4773037527489258
1218,-0.3481211960807366,0.4451059400665483,-0.47077623730449225
1219,-0.3979126731197494,-0.2697496571003531,-0.012502859717043206
1220,0.04679969231023587,0.4837303738158367,0.08425513483949805
1221,-0.6137871949209889,0.6878190662192566,-0.7804591827465635
1222,0.41531856178533505,-1.0227658038798024,0.30717557748722324
1223,-0.1604871675023855,0.8483078666812,0.4467371116439932
1224,0.8294517563048797,0.19136344848765635,0.747268029638057
1225,1.0837976709198913,0.5095607026558328,-0.01568789188037725
1226,0.5245705989258386,0.43155208008116136,-0.48959666794295714
1227,-1.6151805310246585,-0.19023540977364453,-0.46962065070631764
1228,0.24077703568598982,0.1720522069858338,0.4155067422800427
1229,0.026269565929101443,0.509170426943563,0.24889703064812596
1230,0.6713606959344184,0.34392876251593,-0.33242075694238105
1231,-0.006554148904154156,-1.2723764331614962,0.42575093866238983
1232,-0.23934650085490672,-0.46873562479690245,0.4762204881833678
1233,-0.09820805105177827,0.7468354920447486,0.591962290629469
1234,-0.545514692159759,-0.15084408286175607,0.06611756614209319
1235,-0.551002191794278,0.6365576465492718,1.4451739521843747
1236,-0.5853298829239675,-0.48307377317883465,-0.8886811384472798
1237,-0.1567892832673246,-0.7154348711202434,-0.09304718705168535
1238,-0.5611747116032688,1.3890915536996427,0.20255486971646317
1239,0.02284882074189273,0.4598629008555862,-0.577476557319224
1240,-0.6902011803103095,-0.4241452514040417,-0.03868309886869431
1241,0.03828371922968668,-0.19670207702626355,0.3209428342069739
1242,-0.6697107421256059,0.24300194325133428,0.10134663838301183
1243,-0.5846191105860308,0.9213560256121985,-0.027739698752850914
1244,-0.26539317837429693,-0.5168220291562009,1.3369754855346123
1245,-0.33770609833749576,-0.01780015932686823,-0.929798822191795
1246,-0.23841595522892836,-1.1336235250947415,-0.5874170086045356
1247,0.02695487887201245,1.0432085532130595,-0.9965952984367007
1248,-0.3617114876526915,0.41189882271668204,-0.3652004840835298
1249,-1.177305886878012,-0.5635731761909593,0.040290841122423926
1250,0.8750927445853516,-0.12654785228906507,0.051057224476512196
1251,0.6574556422678195,0.6987728003429138,-0.06184389284475891
1252,0.2061211668473842,-0.7252959338202508,-0.23582628779835582
1253,-0.1987325430187044,0.3089223755312124,-0.45730426643796085
1254,-0.3863235536655598,0.030013257856160602,-0.36097355525872943
1255,-0.1322113573581534,0.672750588201753,0.24679274832032083
1256,0.33906728393264524,0.20421733749791104,-0.41477515536313186
1257,-0.15030459619820408,1.0642588312247578,-0.6332173881597672
1258,-0.004911086018389683,-0.3796385572285846,-0.8498108461497244
1259,-0.9660648463263545,0.6601892718437664,-0.5548362233850679
1260,-0.633275314692474,-0.15869356187348926,-0.45384650284368966
1261,0.5120583589274764,1.1815632098730235,-0.8474222443335034
1262,1.1451786338089478,0.20002317154896065,-1.0495817870608461
1263,0.6914139838941447,0.23194295001795534,0.10480134956236908
1264,0.38896610146172067,-0.0076496229061163885,-0.6067056799138161
1265,-0.7079231533030773,-0.023975531228196654,0.914075618009872
1266,0.62388701479845,0.6593227996894572,-0.4663658987716675
1267,-0.06978452196773101,0.2606575975198116,-0.822481951532052
1268,-0.17074026603644982,0.637972868866131,-0.7492098584031781
1269,0.16211146900044135,-0.7029103321954769,-0.0648348462277616
1270,-0.07117278435605116,0.22363441318615077,0.16239784244763303
1271,-1.1122170043382709,-0.521866034496786,0.5285768937715595
1272,-0.48618129409222854,0.6688823485110229,-0.042410095866442364
1273,0.6096949357579426,-1.1721582460678897,-0.565374917327225
1274,-1.2785441775800712,-0.6600356274194741,-0.5949088218698
1275,-0.5153231073979179,0.30135004653672787,-1.6610740841320943
1276,-0.41913349036439707,0.2634435872573223,-0.9151349862236096
1277,-0.06381491595719227,0.6876479362821305,0.10219116349944941
1278,-0.6437475554530715,-0.29283669621498615,-0.2691426460668211
1279,0.013240113442458743,0.5683165821701324,-0.527076660686218
1280,0.007242810198357324,-0.4889046964543284,-1.3352572476209463
1281,0.3618978306403306,0.010614249883110142,-0.2418365771526489
1282,0.01108094323561305,-1.2359122229850976,0.49464919516051875
1283,-0.48507330176890023,0.7452117320413602,-0.24535344146167762
1284,-0.9793534488898136,0.5875981354530555,-0.08858186526016133
1285,-0.8568053996839005,0.15216567162175407,0.2991158213103903
1286,0.8908329410216487,-0.09138545390336886,0.0694296007482522
1287,-0.12463931692441178,-0.5172035060970366,-0.7323792534513266
1288,0.6596388964543329,0.18879965956325806,0.2539569073838495
1289,-0.6225180724986787,-0.37152038873696674,0.21929558676611519
1290,-0.5707190724361999,-0.5268245206293831,-0.12204219642477072
1291,0.6165412561835898,-0.4384467797242759,-0.2442791667921641
1292,-0.4910401490144752,0.2954223741552922,-0.233740439381492
1293,0.1988491291376952,-0.0858070954559709,0.8785741686844821
1294,0.27078082361904904,0.3550167909553963,0.20489367821916346
1295,1.0523056963026567,-0.4866866862130264,-0.7406895963790657
1296,0.46889598890782674,0.4235427822332758,1.2345108378999863
1297,-0.5559897904918425,-0.13223778809861428,-0.7568654015346544
1298,-1.2349290612794876,0.4016096919028923,-0.5489300335447314
1299,-0.11391675949351293,0.496286989162136,0.3109493934483836
1300,-0.797296563658615,-0.7642511285384346,0.4843448004083686
1301,-0.6636748906789407,-0.1589631134561594,0.7091514465051989
1302,0.06804841791293029,-0.4241684215745138,-0.42715923087056706
1303,-0.25428489348653555,-0.18280512637210483,0.9898983832704784
1304,0.3909511927995342,0.057318504182875464,-0.6022754151137402
1305,-0.12160607051428932,-0.06281810960737007,0.6773133733030196
1306,-0.9977112921328839,0.24240338522015908,0.14861804361520667
1307,0.6482093563761073,-0.5885801711064951,0.9628227762622318
1308,0.2826284116609367,-0.43113235889433343,0.2802014238670207
1309,0.8194965465798382,0.4005542830226854,-0.1733799170019539
1310,0.12660308007650192,0.4714847371247847,0.17347077760496213
1311,0.1837572215580643,-0.28233589511499624,-0.686431842747105
1312,0.9197518745775594,0.6195159615422569,1.0461202008045924
1313,0.3797266264169309,0.35499852771361606,-0.4012346066247032
1314,-1.0026170018425045,-0.9735471812605815,-0.9080941220723199
1315,0.0279700475600188,0.4139183432603505,-0.06575290617321183
1316,-0.1968195288306678,0.8733978476129477,-0.8847432619101856
1317,-0.06944379851502767,-0.3562527912368646,-0.6718896754859395
1318,-0.5512581933886213,-0.07158234091890474,-0.6182641562159111
1319,0.5270679736137199,0.2280587074136027,-0.10271107689431619
1320,-0.2217609215493873,0.8604607139426625,0.33646557230813456
1321,-0.08052432202384557,0.9026944465015792,-0.9407870336026928
1322,-0.2817052551546415,0.1719373176543323,-0.24477818686397468
1323,0.001292681161886716,0.055057130470786995,0.30835744841476737
1324,-0.25848367957076396,-0.40004897252928334,-0.3903632404803737
1325,0.9820411819181099,0.27792688848960834,0.18353704279794097
1326,-0.08229586182921829,0.7870855440493457,-0.6397884798206165
1327,0.6739196968373046,-0.6867333797183007,-0.26198456886314603
1328,0.7705700188227935,-0.19659256444021286,0.1856948233698175
1329,0.3276354563342266,0.7418109962274378,-0.20691488206484315
1330,0.486625030584756,-0.2876037366960614,-0.5402967385514417
1331,-0.319164975503781,0.9029327992905589,0.18004340575605948
1332,0.6568775186276876,0.2060321662186146,-0.1376382340147404
1333,-0.4789715541074186,-0.7113697643962119,-0.7373363455506611
1334,0.47412954807407287,0.3920084463607591,1.2225225530363342
1335,-0.061846026441606555,-0.2369768948527551,0.28823669366298216
1336,-0.03460820010177529,0.3691707453065178,-0.9333774436471335
1337,-0.23303992143307234,-0.04754776122551966,-0.719765328208763
1338,0.31745282829224575,-0.13777695820567282,1.1986618019871684
1339,-0.11479979446458173,-0.08355994167618727,0.6638935105394781
1340,-0.5445270710105562,-0.4694995064524111,-0.9753612712289769
1341,0.6834720771861662,-1.1447109333360999,0.00907323871895464
1342,0.41828944986215666,-0.7281196490162343,-0.10667542598040923
1343,0.03297938856089947,0.2388003557196088,-0.6477025555302378
1344,-0.3186147750781565,0.30952170858368355,-0.20510594805499652
1345,-1.0965669182941256,0.6693107791440956,-0.9780601096269986
1346,-1.4308989325825092,0.012258000334280839,0.5251189502810246
1347,0.46487472987584116,-0.23738894090256113,0.6770400013884113
1348,0.24836907323537932,-0.06336882514462046,1.20080052485441
1349,-0.5111277726854215,0.2987236448440049,0.8984754522706485
1350,-0.460009934465826,0.8548659177648422,-0.27290920111949957
1351,-0.37561312111478384,-0.33010918595279504,-0.30515725430505775
1352,1.011402971326719,0.7468365542298556,-0.8199352468962875
1353,0.6124195282747321,-0.06722513323974863,0.04447311289580809
1354,-0.6225887636949403,0.0006073145457738142,-0.10832931057839174
1355,0.35268153909511707,0.6285082975937892,0.28618296369791596
1356,0.3226425111129614,0.2385692849591228,-0.9218374260037812
1357,-0.49621007847559745,0.8356827004076853,-0.18929846789985214
1358,0.34511898778854766,0.9423375093755894,0.012069883861670693
1359,-0.09984985634658801,0.36923091581939926,-0.12868863644400855
1360,0.6809123519978838,0.8529319799660471,0.3683470272054733
1361,0.10641037552645444,0.6370660937569493,0.16395730178284584
1362,-0.46062151348371316,0.2085173366308493,-0.09843275974623925
1363,-0.415323529205536,0.7123022295854532,-0.20298860428601967
1364,-0.12511883779167668,0.5231467554133169,-0.5198960097595728
1365,0.4526630779015237,1.2014680905450827,-0.20509582687093236
1366,-0.5232151671836153,0.3669697182232904,0.15896763658104796
1367,-0.3170746525855451,-0.5043349752563422,0.21508447676114278
1368,0.31836554562786124,0.2528934430400856,0.799663505969464
1369,1.2071655017903489,-0.44542725754671764,-0.28579118471256926
1370,1.0797095289310055,-0.6667452218560431,0.8411932358724457
1371,-1.320991072904829,-0.1334591606080993,0.4782534552786881
1372,-0.5433920891669427,-0.7941764449434872,0.5831828015485635
1373,0.310630478851477,0.6077425491416458,-0.13521034668369905
1374,0.38224025508019693,1.0422791085035699,0.3513075728237416
