,x,y,z
928,0.21317517360735555,0.13853534871552556,1.2784645083199286
929,0.7466411944428064,-0.8576225885765901,-0.7980355085380966
930,-1.4799664802878976,-0.5674932599043497,0.42407179521977334
931,-0.3868164908696414,-0.13993941844423383,-0.5882171561279541
932,-0.3146394063511411,-0.5351585904279105,0.7840999986257783
933,-0.7394869604335002,0.2292315004592713,0.20294574022463746
934,0.578867541904094,0.4885360204629953,-1.3724614287025636
935,-0.27398700385784774,0.6498785939486464,0.8879583171839407
936,-0.842836983623827,-0.24203972781532793,-0.28367321434918774
937,-0.36467754346871634,-0.4153530756594597,0.3274787749773129
938,0.11392071604932583,0.0015749892244085013,0.5987345432570588
939,-0.7377879650011598,-0.6070490461410817,-0.23163022319527424
940,0.3575556288849575,-0.32869399416251843,-0.0898263077117586
941,-0.6495688846190554,0.24765018301400016,-0.46261146432210737
942,1.1680614702165757,0.5985586822621928,-1.2756487756169328
943,-0.5173395629338456,-0.9086301897983998,0.21042478882442775
944,0.7118250097688142,-0.026776789959822175,-0.46592239801622026
945,1.0453302259612762,0.8794157057253705,0.2971623049784596
946,-0.29399016543759565,0.0363545344328972,0.5075461981351598
947,0.17409025194405664,0.532246384514641,-0.49377506581209624
948,0.04617462496954732,0.6348189075465419,0.7950027512472159
949,0.9912790460734018,-0.619209438383412,1.24669775392121
950,-0.8432515934068265,0.35231301069847776,0.7614041452593948
951,-1.1689042645627274,-1.135836987547743,0.7183504353222832
952,1.4616092005525805,-0.9862708901820306,1.3421665920762154
953,0.102551478314754,-0.36508364461641735,-1.4406291877354072
954,0.9343830523883743,-0.7953238916598115,-0.07457224074776957
955,-1.5310745387244995,-0.12104919784790813,-1.0744116639534793
956,0.6375316832299234,-0.7962675284090738,-0.2206912603236586
957,-0.4312713163085592,-0.16886176162784455,0.39495636546944257
958,-1.4529091533544927,-0.7531638232132117,0.8064173111316473
959,-0.43454443903173007,-0.07486029251930436,0.6511208369436596
960,0.3064470145077347,0.15935165982234203,0.18210397574913081
961,-0.08567147749758741,-1.0548556635768291,1.084533481421922
962,-0.8427613087767045,-0.8911349200647871,-0.4877889349942003
963,-1.2934063326228185,0.38586691454785355,0.024729772294743522
964,0.36427999455960886,0.24994041686968957,-0.551854147667566
965,-0.174218928238696,0.2826511532540299,-1.234859366373979
966,-0.6088546754575159,1.1520952361143382,0.79798423734094
967,0.8314331772237955,0.7229293350031846,-1.3764624423572511
968,-0.7624908927051863,0.7386292029316661,-0.9015785661576449
969,-1.6711135143006597,1.1491047784333317,-0.7211009855676423
970,-0.1616775427314201,-1.021976663334413,-1.5699876234615164
971,0.13234187701469965,-0.21744087842989496,0.6333665372020689
972,-1.210947032122528,-0.8969840556619308,-1.032028297870226
973,1.2991117794214118,0.2982481131860558,-1.1195379019610614
974,1.5352402227278878,-0.8567511204262742,-1.0549507635829858
975,0.4448473853106387,-0.3459081127821186,0.3790684121933266
976,-0.5747928420246623,0.41249704121904146,0.3045018055444173
977,0.9542258007593226,0.013116664242058925,0.6230854038372257
978,0.010556599791425555,1.6401405822607444,1.1956190993871907
979,0.4816970004829566,-0.9994779473090855,1.620699539565203
980,0.47761917776315954,-0.19635208035618534,0.13194498919145006
981,0.806218026471498,-0.8928409714521378,1.4306840945115356
982,-1.0885954938982159,0.09886922706304681,0.09056549119833285
983,-0.5160913409841523,0.45707955195846883,-1.693789361553469
984,0.035413795848528246,1.2653316402781472,-0.8035723818324999
985,-0.8657564740774883,-0.022998576874851857,-0.4102979872251552
986,1.2328185255468855,0.011141464411334573,-0.36427353102326115
987,1.068472643200703,0.8140385106888691,1.1457068162795647
988,0.08332274786879777,0.40891938606074557,1.0672689594351694
989,-1.1407959292757888,-1.1207945907939576,0.11548146336711003
990,-0.010521376450780263,-0.2595098978859287,-0.569583031835067
991,0.6261322623738016,0.9707806301625007,-0.1600280659685436
992,-0.19697292237891215,0.7640043913485509,0.305046625195634
993,0.18159984443097285,-0.46901078630490767,1.2724253806408898
994,-1.1147597947310965,0.6073435763948462,0.7071543822016614
995,0.5205424503001775,-0.7736996201585246,-0.149366667416547
996,-0.4173672083106542,-0.08409452263632564,-0.03942734357700942
997,1.5743692244011773,-0.5775014480572382,-0.5502937077740044
998,-0.3592190106038551,-1.10361360586317,-0.5211220440534194
999,-0.08770068113859375,1.215733588594093,1.2898796692251935
1000,0.6270014545318041,0.4137567330554023,0.23288609810567762
1001,-0.2814797240788201,0.6145436482467936,-0.4457708048484363
1002,1.1970715623078527,-0.013469692482489451,0.5106696504262411
1003,-1.638227332488466,0.7941900315018994,1.0248292757882296
1004,-1.1904838950035335,0.481429582647544,-0.7369560622191003
1005,0.6666386506794191,-0.5217394577262208,-0.04368271873044423
1006,1.229009316403023,-1.2659144066493913,0.3829563118363826
1007,-0.5160763096917185,-1.2652571264314167,1.4453873570682905
1008,0.2785100089803332,0.3445079628495163,0.3308672528618935
1009,-0.24747160585613096,1.3367600548156344,-0.027272616168759596
1010,-1.209444506970894,1.5300027986309392,-0.18248089768145426
1011,-0.0841639333143135,1.5239801336779037,-0.1756950017492473
1012,0.4761049535063919,-1.0747825276125307,0.17271484616816263
1013,1.038277837846734,1.1138040003530403,1.5144817995413535
1014,-0.5525619774105369,-1.4630575514914639,-1.0263237530108889
1015,-0.46712881607984824,-0.32995233838294136,-1.1221803534650818
1016,-0.30023874397645217,-0.8477098755245472,-0.6118760593910474
1017,0.5470579998277955,0.3386491952917749,0.8196386919934934
1018,-0.8164771387008878,-0.313974647213554,0.339348070308138
1019,-0.007527765764774849,0.5763350630194068,0.9156301430118979
1020,0.5970927736281317,-0.30285297876438,0.09731943700765687
1021,-0.4618488752847154,-0.013049145638986676,-0.7951667169202259
1022,-1.234727989175193,-1.4579451165716135,1.032237636933884
1023,1.6871196663916237,-1.3439692708591644,-0.013773247814009813
1024,0.6353868545538184,-0.6743736498319417,-1.1423145519814846
1025,0.9909244166313788,-0.34282599303046235,0.2638266343588478
1026,0.02555888152676865,-1.5592060529064482,-0.30787081885332157
1027,0.8363476467855994,-1.21874681540249,-0.9772346235558949
1028,-0.38936573990720663,1.409981735732833,1.4803255707085303
1029,-0.08451168672293734,-0.8124701770062558,-0.9878854525608565
1030,-0.5092707036944774,0.3147997190845515,-0.38664440378013026
1031,-1.458034349542691,0.926438325109779,0.6544739157423991
1032,1.546459833809437,-0.3708344328697768,0.3596279058700633
1033,0.42420827789886495,0.3916025653193342,0.32379417757561696
1034,0.7099298341081183,0.1245725490524799,-0.3413264594963612
1035,0.24117351818988872,-0.9124598534508233,1.454039717210847
1036,-0.12861484951835883,-0.43611573042259943,0.01938575925830343
1037,-0.8822993973346237,-0.32313557779684204,-0.3439945129701574
1038,-0.8156442350545121,1.2716595159631967,0.11987466240221052
1039,-1.0818481842379473,0.21148367539976412,-0.7452449894518341
1040,0.36493145178798403,-0.3104414463150269,0.13875469438555693
1041,-1.4330120592356492,1.2135044226201237,-0.3121130764687616
1042,0.02625287533816819,0.159271483811607,0.4085772992709164
1043,-0.31184626202157567,0.6482521168913903,-0.699463946268999
1044,-0.12647880532576666,-0.5330893958088461,-0.46658675252975224
1045,-1.076799949540737,1.2126141591258142,1.4408037750909841
1046,-0.6366376145570116,0.2797875800991824,-0.6142067378455269
1047,0.9744916291651657,0.5824211649704562,-0.26097126603634846
1048,0.9736199163318933,0.4348599679391301,-1.0681986460481876
1049,-0.33529857204917135,0.52529958961943,-0.8021822553154249
1050,-0.6744715221715404,1.2013882672319869,-0.6874266687911154
1051,-1.0233760417837037,0.5494813763815319,-1.2368355789068268
1052,0.02960210108603673,1.2746899782218655,0.9420382889156239
1053,1.17762574823937,-0.17234772233671092,-1.448892963036113
1054,0.30600860200236807,-1.0241019814325052,-1.1913126692738025
1055,-1.6476001113310885,-0.4257038252698815,1.0251987045405722
1056,-0.41333508220487886,-0.5011974340738299,-0.21474283578212772
1057,0.25323278828378776,-0.6964189302507552,-0.08427559943972815
1058,1.0826499450577498,0.9231610905172227,8.832599193148069e-05
1059,-1.0812970176874925,0.18836963193667527,0.49456666684314193
1060,-0.1518606955260852,-0.261325922996049,-1.2220578516649268
1061,0.724237092528926,0.06101794282408021,-0.8451564760714771
1062,0.1781742704852965,0.39559620849777416,0.40646589204234856
1063,0.46129833008557775,0.07440782257935098,0.5087124167695452
1064,0.2717121763427111,-0.8452405852465026,0.7519844612225616
1065,0.5649538095432399,0.4716796556887344,0.24522016904722424
1066,-1.1327878283652044,0.5792291831125522,-0.6223712364058736
1067,-1.0807719219691514,0.3576501455979482,0.6604985453618745
1068,0.8509949983472033,0.019687556636099772,0.10700117757781369
1069,0.06719517318582367,0.6710657335007618,1.0539591950834284
1070,0.8096851961953118,1.4630514459171322,-0.31030603891289366
1071,0.4236589680959738,-0.6154563934090835,1.1194081418351889
1072,-0.2179804262375015,-0.596081009332786,-1.0382576683208091
1073,1.491744613954899,1.0874558539872254,-0.8968383238797683
1074,0.35920093831220135,0.4378224991499127,0.08759283068113986
1075,0.005876188332040297,-0.4141576433440129,0.6531969745178596
1076,-0.9996870613051974,1.2446813407379982,-0.828587026257485
1077,0.3433636267428052,-0.13314691801804154,-1.4684899000284979
1078,-0.6840045207492511,-1.5922863065924824,0.03796497032274435
1079,-0.20835871513220017,-0.09190928028316425,-0.38355779343351853
1080,0.6479602049898732,0.564543478469424,-0.3772305370155951
1081,-0.4876187453486273,-0.2258922601712056,-0.4072917603438816
1082,-1.5083349783925246,-0.8725770471164922,0.8465312982671395
1083,0.00879169795174442,-0.4121542082605156,-0.09175469757615928
1084,-1.469067581261388,1.2572243088204698,0.6521659309496262
1085,0.773950013707657,0.655227113811531,0.8870703726638692
1086,-1.2787235500982774,1.3957833868227112,-0.16939956698061065
1087,-1.0813632485357463,-1.0854419638865511,1.1078818493530203
1088,-1.045662287715417,-0.22249589521185784,-0.289505054087286
1089,-0.6287397736792408,1.016376857306147,-0.5452610787106548
1090,-0.6891697201675652,1.616054514697016,-0.973216736361625
1091,0.8706504125867944,0.35232982580343297,0.7898591967606791
1092,0.11114428211823572,-0.7892560026059111,0.07821834183099266
1093,0.7037313909885811,0.599318064703951,0.5455445917828562
1094,-0.5715301335851874,-0.8788432373823705,-1.177068205271008
1095,1.5073246501556905,-0.4299530668708947,0.436723055299339
1096,0.48096150880776656,-0.6236952387657677,-0.7429768896285108
1097,-0.5244760044800463,0.6865456646927008,1.1970507676732882
1098,1.2853449475502428,0.74854422097772,-0.12138514320212827
1099,-0.8446151337128022,0.052972857685930796,-0.16939626901002133
1100,-0.29677325514782527,0.38234113984305,-1.0085796654481811
1101,0.00966872107377182,1.0202566229467873,-1.1707145500813845
1102,-1.320099908812272,0.1666319319531332,-1.2215912215189133
1103,1.2939494188389447,1.5968481378325325,-0.36696682961635546
1104,-1.2369757629934415,0.9167650797143904,-0.610741444928189
1105,-1.264125828517843,0.7227771031688671,-1.7583184664112095
1106,-0.35181105260937234,-0.3332318567050937,-0.2944879173474971
1107,-0.5050071005898582,-0.6423325232302642,0.5571492263434131
1108,0.03359898829151818,-0.3325714590415098,-0.14234445454588357
1109,0.31905491608734643,0.7490861437271846,0.39840414566190313
1110,1.5530304649221387,0.40756692100756586,1.4663450074652704
1111,-0.8216589090506957,0.3120438557061085,1.1164778243455036
1112,-1.1605220588617895,-1.294612173474195,-0.5245201291734489
1113,-0.6406477029613962,-1.1474041959523533,0.6168712881929693
1114,1.4572714781317548,-1.459364262478467,1.0483534111237618
1115,0.45988868185310394,0.37834002052675547,0.47324034944887694
1116,-0.16303400568205534,-0.8923846312445949,1.1464844130428231
1117,-0.0006935515084934444,0.19434224824471263,0.2890324094051562
1118,-0.3478810804548071,-1.486174367783998,0.33537671993295337
1119,0.5513959929713869,0.19577019902282683,-0.19323985865363963
1120,-0.6753422321413963,-0.20799963801191534,-1.1136488473022272
1121,-0.5279164481073354,0.25787771469700055,-0.9055628035294524
1122,0.5884702642626728,0.21970913172061146,1.4167817064718427
1123,0.3208726037201066,-1.211787677967818,1.6416371482909076
1124,-0.6840211097142065,1.029161591441499,0.262334550677623
1125,-0.5396886600804743,-0.4869781087843062,1.0532048028005117
1126,0.3061545638453732,-0.26271553967164446,1.242673802458163
1127,0.22154255306261525,1.137850662226877,-0.8675708665818268
1128,-0.691200110616514,0.9051518010573104,0.9721733564897477
1129,-1.3452951563188704,-1.3644732527778487,-0.19302597646962205
1130,-0.8076232046461452,-1.1394835484865178,-0.6827310123666939
1131,-0.19766886165267278,0.4623220848957063,-0.5036339068707262
1132,0.5941274182364625,0.21255320150312138,-0.5915750563142834
1133,-0.10086396584289753,-0.01434567403822313,0.4310284188928719
1134,-0.011951619879907503,-1.2794824844138526,0.02579520181975344
1135,0.688119304311078,-0.9922994735082352,-1.3246965061887697
1136,-0.23956608774365531,-0.7583554167648642,-0.3202593281455811
1137,1.303639847377817,0.7884693458260097,-0.4927898637845348
1138,0.41926991597320284,-0.4863544725897918,-0.712843008291954
1139,-0.5408716076047729,0.09724873692642454,-0.6282206946614692
1140,-0.741133502257291,-0.8026650852759799,0.5050150627263751
1141,-0.18378301000745448,0.13036709815487577,0.24325294631628713
1142,-0.5642959380539977,-1.0852923025114827,-0.39018235378562477
1143,-0.7991842452014868,-1.3218127795846695,-0.1492953226069568
1144,-0.5408321628281988,-0.07888704382287068,-0.27093917769623366
1145,1.468969881056943,0.608831457548672,-1.582073400212277
1146,0.4939557547970949,-0.5347844008233015,-0.3771943990977581
1147,-1.3448270411922516,1.3656249726967484,0.8337272620151632
1148,-0.3805273688814903,0.4496539734077408,-1.0955469042475767
1149,0.17476530497449583,-0.0796299698517944,-0.5302197222951753
1150,0.12841030815602003,0.06580270609179883,0.45415891867648467
1151,0.7337233801102471,-0.1809480902975744,-0.3880363065764521
1152,-0.30200024968192357,1.222878077823453,-0.058161279479760415
1153,0.9658513095403107,-0.7274881439529944,1.4029358176292266
1154,0.005854596869551163,1.2446119168148198,-1.64503936615846
1155,0.3033167543468911,-1.073232731720689,-0.22277873941167747
1156,1.19003512550633,-0.78755549195759,0.5593037107971898
1157,-0.28366663631483263,0.9940406200126861,0.1495814234232934
1158,-0.208220214255487,-1.2869160377987885,1.5323198141906371
1159,0.8214124428335833,-0.3337107047544167,0.05814851357508381
1160,-0.45644529329012556,-0.5636784965689186,0.14367597507859142
1161,-0.016044659708083255,-0.4731285538528337,0.4657440007388485
1162,0.5773859728659623,-0.08674834362715775,0.7363012030139248
1163,0.2998649900794552,-0.910513681509892,-0.2715361891783862
1164,0.5868559037031158,0.06969126400418012,0.800094951980662
1165,-1.364855694455485,-1.5302342641431592,-0.23479311242268427
1166,-0.7795411184998914,-0.29364438513985014,0.41352234009325695
1167,1.0396476646758495,-1.317317824219707,1.0062974308295245
1168,0.4984577006193248,-0.15512540577297226,-1.4338247198780787
1169,0.42086221925166295,-0.9160728110734561,0.9488098276801703
1170,-1.0142937852050458,0.4807782474345265,0.8778849205970519
1171,0.5123143736174062,0.19661286702112807,-0.3497624607177695
1172,-0.787929786426769,0.001993608697395216,0.1311112150510334
1173,1.249509129721981,-0.8672514809648945,-0.615929965147662
1174,0.9113005154607068,0.9177938976312023,-0.17382070262953045
1175,-0.059412567504973424,-0.8396296389973399,-1.0193264548581034
1176,0.40826980215058345,-0.7519231227381095,-1.165044037248911
1177,-0.47544076125332524,-0.624427272651714,0.18044483306617326
1178,0.8873704888539017,0.8279305139942276,1.0770150732720063
1179,-1.2124557820984387,0.35176720246475807,-1.3186730677765965
1180,-0.7448145825625526,1.0690241716347375,-0.572900031716486
1181,0.20825915664877567,-0.5247932996537769,-0.827215973236673
1182,0.6874343651320752,0.12383034844225634,1.2585052434492394
1183,1.366754068936102,-1.6770866425333726,-1.4345126202146128
1184,0.5462908634615187,-0.04305165782525002,-0.6383095752536928
1185,1.0618061118303999,-0.5357535240650014,-0.08599220731594816
1186,-1.0059604788334346,0.8946291514948908,-0.3552274328377751
1187,-0.1418189000657694,-1.505236436147385,-0.10334062122327407
1188,0.5170442406549699,-0.2864109374196778,0.6871518386210144
1189,-0.82355359456252,-0.48666794827714854,0.7852798031116092
1190,0.6844898512979761,-0.2666602748703904,1.0108500137080243
1191,-0.7440059719067119,0.20701933553811247,0.15553330406237564
1192,0.3647907534379205,-0.8772265743363433,0.6338282354717801
1193,-0.2665687622950139,0.5160055448075568,0.06711735668280278
1194,-0.3077229638235457,-0.19158010727783265,-0.44542693067481753
1195,0.21319002707850723,-1.3964424059298375,-0.18246481828897612
1196,0.6881991120842337,-0.3093578537053502,-0.15357842486046722
1197,0.4471826761974639,0.847857167497862,-0.8771152237844237
1198,0.3958954368248676,0.7421684502266895,-0.6298626007648257
1199,-0.8027114658647081,1.0471114211202568,0.8715139418713168
1200,0.5144898421109237,0.516707817045022,-0.1642068768624354
1201,0.2303269407205693,1.3880954203084759,0.6238692554861621
1202,0.1845859011866145,0.588699065576934,0.22987915381377758
1203,-0.5151721055742844,0.4725770750892128,-0.6900709154481256
1204,-0.1845512955604782,0.7865085493237559,-0.8132352004498522
1205,-0.7028115312954453,0.04789250387464368,0.07684730146215747
1206,-0.44912524079850635,-0.49403882488338624,0.3880210577007206
1207,-1.2977144142945631,-1.5812998205055764,-0.717291404684835
1208,-0.7050541428691097,-0.4708994521403446,0.4346072897344324
1209,1.445064414558971,-0.025891873066099115,0.4683961803298169
1210,1.7015616181504665,-0.3293249909961316,0.3032976975294513
1211,-1.0417037190135103,-0.8861028131114836,-0.41792679062830834
1212,0.3740078527492963,1.5019669910423437,-0.1396317913855354
1213,0.3303518079662356,-1.1080591175988062,1.230325779365654
1214,-1.250482206027483,-1.2070005753927417,-0.3011911047523052
1215,0.9523904259641175,1.1338088041118655,-0.9049450502930498
1216,-0.5762447784531533,-0.2356332241306882,-0.4194698598926137
1217,0.3060693520304879,-0.2907203117409924,-0.6610514095030772
1218,-0.39806213706753124,0.09641640627198148,-0.519427024069037
1219,-0.849795740303784,0.5067114675947939,-0.7596168635760208
1220,-0.9051534606989804,0.843602212501217,-0.4750114950434795
1221,-1.5935619827057976,1.4170589698625564,-1.1496526975429624
1222,-0.7058247205157359,-1.1948882745762128,0.6782838125261464
1223,0.17172780997598516,0.22659976671941576,0.11592925177321022
1224,0.0755821235063907,-0.8285893188948341,1.240142780893559
1225,1.471468336163339,0.6109211402411473,0.12639156656079897
1226,0.5939488955850524,-0.4693409582597592,-1.3740859094338351
1227,-0.8021684962819553,-0.6511706429168197,-0.502521163730421
1228,-0.9641555348986144,-1.0030012592059643,0.6496255365130961
1229,0.09471042599580629,-0.38284930215496255,-0.7953247382468038
1230,0.6215739251928195,-0.2735325418840387,-0.1263915277421838
1231,-0.09870859978638408,-1.7845032703188524,0.23734613931317655
1232,-0.35632772451477956,-0.40411186196405574,0.07941784800902876
1233,-0.48574814273411754,1.2910000823718735,1.3832316626844487
1234,-1.025508284499365,-0.5055087761977272,0.023806282920792586
1235,-0.821376746512834,0.7058753347628404,1.47603020871409
1236,-1.3732382317302545,0.3142597119059059,-1.1449536486856744
1237,0.4015985430741504,-0.5175320336304683,-0.7979592487375001
1238,-0.5768187046840282,1.0210976383226975,0.44834894417857646
1239,0.07585519796753921,0.289809052209576,-0.18452901054361
1240,-0.3696201980335892,-0.7890262889750337,-0.07932437773567015
1241,0.6905661975238447,0.27245832297780714,0.38171917548547424
1242,-1.2920179994000685,1.0850697383714534,-0.4328840003042416
1243,-0.3328233278190489,0.8615750709629921,-0.3753525295180353
1244,-0.6652863770435603,-0.6658171873997043,1.6972026381116219
1245,-0.9105916328197052,-1.2800437793052684,0.6319295615706607
1246,0.5140869702060402,-1.2406375346438003,-0.6513493293017317
1247,1.2476783251705919,1.218520574765298,-1.4829256344111974
1248,-0.039823801418866794,0.08050058812437641,-0.07380145528107039
1249,-0.5680891602140085,-0.9459077691685001,1.2245522153983823
1250,1.2439464776029343,0.34072045510091914,0.31218837037237074
1251,1.0142095887557558,-0.5318531208498773,-0.4812176746978984
1252,0.6559001502000249,-0.000164610149398438,-0.5422453492045438
1253,0.6987627475268209,0.6128028614339526,-0.3807386215729722
1254,-0.7404827160420966,-1.0410834145929708,-0.9152524031321173
1255,-0.7440179280757672,0.021147950065175506,1.1344321547995904
1256,0.5744698515200789,-1.1661022855765464,-0.008431914552914446
1257,0.3489968013931822,0.5634361419494508,-0.5316923028902302
1258,0.030486125761201372,0.10043637677803333,-1.035586964075282
1259,-0.8160738164486373,0.833693032682124,0.3403028565225855
1260,-0.0350600305026461,-0.01691072624782104,0.15659270218134033
1261,1.08218149010869,1.2491117178276092,-0.3495769837627289
1262,1.4137650832633724,0.6164591222971328,-1.3923044568315401
1263,1.2198757165970533,0.8766500728233935,-0.7468956724640538
1264,0.30046378911156774,0.1576136888520478,-0.7654116357967381
1265,-1.4407422440341267,0.2261987263439443,1.1121516086208734
1266,0.7320638469718301,0.6459661313267511,-0.3825217128541975
1267,0.29642674796947444,0.4285274496936686,-0.33969494580788656
1268,0.8510297244440411,1.3378746410689177,0.570429042193241
1269,0.14178682305051782,-0.8165337035300113,1.4698006102871168
1270,0.4091429119876659,-0.2264558029495088,0.8314450871324045
1271,-1.5801377288713283,-0.7914125824918676,0.4570656428827499
1272,-0.21332134539426365,0.6216041865350447,-0.13286657938791616
1273,0.9976700552540442,-0.6101195754965533,-0.09520118029642353
1274,-0.9845492837030054,-0.9508532991246625,-0.2993551251523026
1275,-0.33299781306319864,0.04136048256399731,-1.1461500170061587
1276,-1.4999743173485323,0.7298379465416734,-1.3014204277177537
1277,-0.15828168243440485,0.5779554154597056,0.23271174338824804
1278,-0.6049840972928952,-0.36962172417958694,0.204079206585221
1279,0.017870680402851936,0.9079325792326051,-0.014154945322512427
1280,-0.3997650728805678,-0.8851459779819475,-0.8262689080151171
1281,0.6288161045389675,-1.2145692440061888,-0.8884258084107394
1282,-0.45322321315486575,-1.500690563338282,0.24803103320542785
1283,-0.2765488830851021,1.29490012773688,0.0496014714583093
1284,-1.1076309532815054,-0.22517427400545817,-0.1360144898077251
1285,-0.2813081241188837,0.27375997710562244,0.13922040769891836
1286,1.057340470859101,0.11782265777291685,-0.21318946240417133
1287,-0.5405992555832763,-0.35564515908731886,-0.4886395952600009
1288,0.6020083268278977,0.20514475523702005,0.27221771748252266
1289,0.12037389113514281,-0.15641735495625336,0.7931686781129444
1290,-0.6016954044194212,-0.5655026818093383,-0.022239234791308852
1291,0.8141174155897045,-1.037023466600053,1.269182261781623
1292,0.15739962123152715,-0.06433497162400127,-0.6367527716625178
1293,1.0361567921648631,-0.04757317313866984,1.3966272377956852
1294,0.9518455887832995,1.4811866133263367,-0.7885236987397355
1295,1.6301928324186883,-1.0529615870487494,-1.3101004083532257
1296,1.2644857899388677,-0.01827610073042604,1.381276690121297
1297,-0.09086037013761399,0.5056395152680602,-0.7377127762503933
1298,-1.6802035559020507,1.018700597566891,0.8626334997266297
1299,0.025758932944319485,0.0754591075898962,0.3957173653275883
1300,-0.3197028390986372,-0.40505185014186684,1.3057024803238022
1301,0.03143506416611198,-0.09782753304245885,0.9206972599385956
1302,-1.2316689225976418,-0.35009019876937375,0.7863235566224414
1303,0.55009298443668,0.8864789149447303,1.232955562766213
1304,0.09820796734142408,-0.0614808013678952,-0.6956136785223904
1305,0.025737985164476212,-0.20887448139382803,0.6774778864189294
1306,-0.4887759843007063,0.8033747220820658,1.1973720664082987
1307,0.9922109418991588,-1.51173975966015,0.8277644124737047
1308,0.9241578956425626,-0.033524851680963356,1.4230144521161263
1309,0.5432779192467496,0.6333173082000465,-0.45235302048085924
1310,-0.2859668596662887,0.36351217576348693,0.19300987619460896
1311,0.01850879807111965,0.9321875439328993,-0.20105717711202437
1312,1.4085111998324917,0.2858581434427957,1.3138739519707001
1313,0.5041774675815807,0.7864720409996655,-0.20537793125429835
1314,-0.8147184595817367,-0.698185463824519,-0.7088483657058197
1315,0.006282197475781564,0.33399187721969886,0.29616663522558845
1316,0.23091602816319368,0.6160983398165818,-0.37280169963714815
1317,0.09868805151238345,-0.5760048842495546,-0.55293890750736
1318,0.6195518035065998,-0.46689769025451255,-0.7765767259946413
1319,1.3047743899977202,-0.8269630112279666,0.9373767801466124
1320,-0.03352573147602146,1.4384341460322458,-0.5821245100276243
1321,-0.6128993032368067,0.9115250230776047,-1.3634030606037841
1322,-0.7180356859134231,0.3584274918971345,-0.7264444434427043
1323,0.7045551096944518,-0.1563517479729572,0.5279045137813304
1324,-0.5475519514277878,-0.8873255284422018,-0.01475652176306386
1325,0.7303011465300152,0.7066407187188541,1.4740660653779996
1326,-1.2523091504814494,1.2226715015763736,-0.18503412253930138
1327,0.5128625545474798,-0.8265866318038624,-0.8333378037467983
1328,0.21043034343866612,-1.2330063600097931,1.126903955457455
1329,-0.25936088212034036,-0.18675199112023919,0.3845321552955898
1330,0.668987724070863,-0.4793348580651365,-0.014296769604189208
1331,0.12399363688783441,0.3866985710431351,0.3831278403981116
1332,1.0814520556272595,-0.9123623057255518,0.6063629887721497
1333,-0.5852406408841326,-1.187922414106976,-1.4077163359225773
1334,0.4759172758562111,1.0692435782600989,1.552513936388814
1335,-0.5923879862339574,-1.3025452072141415,-0.7137902209182982
1336,0.5086312175485374,0.0967199835757557,-1.7166253951897639
1337,0.11148508082615895,0.9493404417624894,-0.31069871077095756
1338,0.632358257412405,-0.1176348521708778,1.4660850605898226
1339,1.2332857534653563,-0.31201528103991494,1.5302953655087277
1340,0.3019391054915194,0.042087552172769896,-0.47805689209462376
1341,0.005861639916379084,-1.5227698280668915,0.6109536730975839
1342,-0.14016549196258626,-1.2095294661161187,-0.9400089450625816
1343,0.6929933731639552,0.7373080275711189,-0.6535622758288026
1344,0.4079938313515241,0.5883045835088041,-0.15150229311123523
1345,-1.0401659094364355,0.4377012819203203,-0.8604843918141544
1346,-1.5525083064945089,-0.1471748706939856,0.34049517366220894
1347,0.69657098262595,-0.24448573367300766,0.6874486337591968
1348,-0.34842425920609493,0.8094490208748057,1.6654258634689363
1349,-0.8230557192345637,-0.5423919571235186,0.2147524745228163
1350,-0.542557821164269,0.7581162157519717,-0.4134128276697699
1351,-0.5296488296809765,0.36640241257938183,-0.1324185658787886
1352,-0.4201666748384503,0.3248311324421325,-1.441837827078801
1353,0.7313446938858796,0.43417015666377057,-0.08853267575059419
1354,-1.0377526062435105,0.3250083979013725,-0.14537080244675232
1355,1.3785820250965146,-0.5837624274757196,1.3874437212198265
1356,0.7258041888678,1.2753280113867225,-1.6385118548486886
1357,-0.23995029079642313,1.1545273339556041,1.1496334590366708
1358,0.19886630343278508,0.8681387877776154,1.0686572629327706
1359,-0.7841494120543242,-0.6234014465300375,0.5607769080685838
1360,1.4058549643255378,1.205681411887827,1.3341184133411268
1361,-0.8520258518499753,0.4431715955005257,-0.8614363061074728
1362,0.4730163158222892,-0.45412679665204736,0.7123604030474188
1363,0.32269890244224053,0.9484972649677803,0.2695742847056646
1364,0.1799031512560246,-0.5108630442809499,-1.098031193548831
1365,-0.728485794183206,0.5974130665372752,-1.0691007990947363
1366,-1.1511794454808926,0.5909047819029364,-0.6639197075396324
1367,0.3711748680910453,-0.5696930509001433,0.018523143226501174
1368,0.04382987157471493,0.0743538485519694,1.3074788385656184
1369,1.2190724089163785,-0.5321883767858144,-1.1969159110978802
1370,0.8000636821055191,-0.9877332765637361,0.8848487635522849
1371,-1.138546275951519,-0.3583559031963441,1.1239578231052891
1372,0.46497955680502523,-1.4016493292256738,-0.15619055059329431
1373,-0.15023581560601032,0.46527438937837434,-0.2994920237417811
1374,-0.04659262093488333,1.469678232252314,0.5160768151420422
1375,-0.6070927176411286,0.3053604717418985,1.01139327832538
1376,-0.38582680479148673,0.26909329602935783,-0.5835555228221464
1377,-1.2886791367677408,0.8192119664191916,-1.315467215325669
1378,-0.18070457505426935,-0.4496163207233091,0.38359892317089533
